id,customer_id,product_id,rank
18438,86126,"28633,47398,54834,60809,75262,14528,33544,12980,52342","1,2,3,4,5,6,7,8,9"
18443,95516,"66083,10212,22233,22233,78016,71044,20735,2,30702,73134","1,2,3,4,5,6,7,8,9,10"
18478,84726,"41511,53911,77951,36019,16940,56735,41506,47499,74191,51394","1,2,3,4,5,6,7,8,9,10"
18483,92930,"43855,12193,30239,61307,73818,50717,18634,12506,44008,20212","1,2,3,4,5,6,7,8,9,10"
18490,87034,"14418,32903,4950,44734,44734,25438,11748,81109,21141,76483","1,2,3,4,5,6,7,8,9,10"
18501,94753,"24784,583,583,9906,28400,30332,67649,54653,39937,22371","1,2,3,4,5,6,7,8,9,10"
18502,96584,"3784,32803,66349,762,57814,31973,15970,52185","1,2,3,4,5,6,7,8"
18508,96430,"66083,16007,45846,36228,62854,30911,74428,54950,15709,30962","1,2,3,4,5,6,7,8,9,10"
18511,81768,"583,24381,41201,12304,72365,5156,56572,42254,27284,41700","1,2,3,4,5,6,7,8,9,10"
18512,93964,"24967,49539,33185,67960,67960,50497,50497,6880,72686,54653","1,2,3,4,5,6,7,8,9,10"
18519,93487,"60276,3013,32811,8716,28529,37125,37586,32922,43824,77866","1,2,3,4,5,6,7,8,9,10"
18526,96057,"21237,47398,57166,22627,22627,11866,78016,74551,63113,63113","1,2,3,4,5,6,7,8,9,10"
18533,80956,"23971,8872,2959,13653,9860,81645,59935,2874,17158,10488","1,2,3,4,5,6,7,8,9,10"
18541,80201,"18947,33911,42509,35973,47344,31158,75779,29180,13290,88","1,2,3,4,5,6,7,8,9,10"
18542,84698,"51296,74607,35899,4152,35775,73711,46417,28636,955,955","1,2,3,4,5,6,7,8,9,10"
18550,98646,"56735,75024,48336,8582,57942,54653,61914,61914,6778,50658","1,2,3,4,5,6,7,8,9,10"
18555,94028,"23312,20310,29702,52142,29750,7286,59499,48413,36591,19520","1,2,3,4,5,6,7,8,9,10"
18557,83232,"67094,11161,53994,72862,14041,7235,63037,40851,37906,51188","1,2,3,4,5,6,7,8,9,10"
18559,87579,"82091,44762,44762,49539,49539,71267,21189,52956,37427,41511","1,2,3,4,5,6,7,8,9,10"
18571,87566,"49539,40363,3644,29904,8047,80972,4950,23971,17492,1370","1,2,3,4,5,6,7,8,9,10"
18578,98196,"40951,36725,23971,23857,12289,77167,8711,22662,48013,25446","1,2,3,4,5,6,7,8,9,10"
18587,87086,"40951,63534,52692,77962,81854,33777,75842,50099,80002,39098","1,2,3,4,5,6,7,8,9,10"
18601,83683,"46258,69006,48013,33911,45195,77736,20125,36002,65856,49823","1,2,3,4,5,6,7,8,9,10"
18603,95844,"20342,22627,41668,68539","1,2,3,4"
18609,84020,"68178,48965,19494,55496,2783,70627,70990,58504,24500,70112","1,2,3,4,5,6,7,8,9,10"
18622,91031,"49898,78959,20797,19976,79974,29791,29791,39984,63804,46488","1,2,3,4,5,6,7,8,9,10"
18625,99692,"75228,54721,59642,46700,34333,20450,78861,23747","1,2,3,4,5,6,7,8"
18626,86241,"28633,23290,50676,74551,78541,73671,63948,10294,15986,16198","1,2,3,4,5,6,7,8,9,10"
18634,96510,"64745,28728,22418,75183,9061,14670,56946,43865,4700,72832","1,2,3,4,5,6,7,8,9,10"
18635,82920,"13467,36433,9765,3257,64212,5156,11238,77473,76566,13055","1,2,3,4,5,6,7,8,9,10"
18638,84759,"46258,17282,65945,65945,39458,46008,47749,51532,51532,1444","1,2,3,4,5,6,7,8,9,10"
18645,90940,"73032,49595,34257,47749,29432,38640,48336,3784,8861,17158","1,2,3,4,5,6,7,8,9,10"
18651,81461,"22191,72217,27226,26304,35108,68505,45257,5156,17167,65981","1,2,3,4,5,6,7,8,9,10"
18654,99867,"17821,72686,3668,48121,56031,40396,5777,27906,12653,52162","1,2,3,4,5,6,7,8,9,10"
18657,86820,"26877,23971,40170,72016,653,28106,33789,27115,27115,55377","1,2,3,4,5,6,7,8,9,10"
18658,99771,"35080,75267,42821,74569,48046,24503,21365,4821,4447,25427","1,2,3,4,5,6,7,8,9,10"
18660,86404,"35775,1354,68213,502,2109,34837,21951,52231,69958,76272","1,2,3,4,5,6,7,8,9,10"
18663,99449,"53691,79506,70971,46700,62656,68041,65990,65344,65515,19325","1,2,3,4,5,6,7,8,9,10"
18671,87618,"45491,45491,75176,14585,14585,26683,37215,15884,54463,35199","1,2,3,4,5,6,7,8,9,10"
18672,97866,"35597,72796,53259,66858,59042,63804,57622,7781,80274,9000","1,2,3,4,5,6,7,8,9,10"
18676,83907,"40951,20421,7610,37844,42841,75176,55365,36575,26683,2788","1,2,3,4,5,6,7,8,9,10"
18678,86387,"66252,56633,66002,42231,75842,26641,71160,35997,57076,1823","1,2,3,4,5,6,7,8,9,10"
18683,89731,"51532,19494,53155,24759,78016,53750,46444,80906,62249,28796","1,2,3,4,5,6,7,8,9,10"
18687,93173,"76094,18127,79686,82440","1,2,3,4"
18688,80181,"13172,31123,31123,56319,82654,81927,49132,21992,3798,74328","1,2,3,4,5,6,7,8,9,10"
18690,83235,"77962,77962,77962,41813,72938,44894,1370,75684,34200,33920","1,2,3,4,5,6,7,8,9,10"
18693,94997,"81176,71119,31158,1370,33977,6983,40068,70519,19843,77440","1,2,3,4,5,6,7,8,9,10"
18695,87505,"47256,47037,57973,44545","1,2,3,4"
18696,80843,"36725,53528,63244,71219,20382,10583,70884,10036,10036,78027","1,2,3,4,5,6,7,8,9,10"
18698,99541,"51082,15879,55365,17821,53101,34717,34717,1370,850,22776","1,2,3,4,5,6,7,8,9,10"
18717,87830,"79113,8582,81727,11548,78508,31905,33582,13961,17016,3290","1,2,3,4,5,6,7,8,9,10"
18728,82555,"82683,49823,2115,2115,2115,52113,10992,18200,41653,15180","1,2,3,4,5,6,7,8,9,10"
18729,89907,"54965,50497,35775,43835,11764,79323,20981,892,20704,12045","1,2,3,4,5,6,7,8,9,10"
18731,93934,"27188,3676,28053,75607,4700,60543,9792,74686,77866,6994","1,2,3,4,5,6,7,8,9,10"
18735,85685,"40951,40951,40951,40951,40951,53122,52970,8872,16979,26050","1,2,3,4,5,6,7,8,9,10"
18741,93177,"36019,74853,58501,50828,35090","1,2,3,4,5"
18742,81218,"36019,1370,58727,147,37463,78451,35862,18674,892,16430","1,2,3,4,5,6,7,8,9,10"
18747,89168,"36725,23971,23971,23971,19296,46508,66695,9000,74849,25000","1,2,3,4,5,6,7,8,9,10"
18758,91214,"9591,9591,1911,60717,74786,74786,57942,6009,81176,21422","1,2,3,4,5,6,7,8,9,10"
18782,96917,"23290,36725,80972,63301,36019,49831,41093,80476,25967,49575","1,2,3,4,5,6,7,8,9,10"
18790,95434,"76354,28815,13653,1370,50961,2995,11219,17998,51918,32705","1,2,3,4,5,6,7,8,9,10"
18797,93788,"17013,29702,29702,37785,5306,63301,1370,72796,48753,105","1,2,3,4,5,6,7,8,9,10"
18799,83951,"24967,28736,28736,19560,1762,77951,41902,75779,60295,2341","1,2,3,4,5,6,7,8,9,10"
18802,92150,"11574,59442,3784,13055,61960,72095,79426,14364,28569,8576","1,2,3,4,5,6,7,8,9,10"
18809,86908,"40951,40951,67460,10562,57553,3936,82317,1370,47731,20997","1,2,3,4,5,6,7,8,9,10"
18810,96862,"34377,64747,9944,71445,61843,37906,43890,50749,53706,18532","1,2,3,4,5,6,7,8,9,10"
18816,90409,"9591,10125,70866,30680,76709,80997,62889,8687,66098","1,2,3,4,5,6,7,8,9"
18818,95026,"73736,55541,77821,13130,18241,18241,76348,26827","1,2,3,4,5,6,7,8"
18822,88808,"53259,21457,58502,56365,19843,41328,7689,52953,47186,2900","1,2,3,4,5,6,7,8,9,10"
18825,91239,"45798,66483,9602,42442,31657,7783,23971,39289,4700,1587","1,2,3,4,5,6,7,8,9,10"
18835,86433,"43639,22233,30332,80087,6504,20289,30907,63608,70703,65845","1,2,3,4,5,6,7,8,9,10"
18838,87797,"8872,10212,17042,53463,54516,36019,82032,72012,24063,10963","1,2,3,4,5,6,7,8,9,10"
18847,86269,"7417,4078,81541,31445,31445,75649,72772,70071,76219,68952","1,2,3,4,5,6,7,8,9,10"
18849,80989,"40951,18947,34257,5737,13875,16523,26760,8894,31707,54016","1,2,3,4,5,6,7,8,9,10"
18854,88413,"20485,20485,7706,1024,48509,11868,11868,5599,5599,48974","1,2,3,4,5,6,7,8,9,10"
18856,98231,"47749,7905,9591,28529,77265,55205,42442,35461,77923,75910","1,2,3,4,5,6,7,8,9,10"
18859,80540,"51532,60545,52970,52970,60049,78945,72067,43458,20133,8310","1,2,3,4,5,6,7,8,9,10"
18865,91941,"40951,77951,37602,40027,59905,37102,35578,9432,51310,51310","1,2,3,4,5,6,7,8,9,10"
18876,92046,"3642,22627,27468,79323,46996,46996,56707,45025,37167,58467","1,2,3,4,5,6,7,8,9,10"
18884,89128,"82214,16409,14863,71195,81176,54965,37102,11578,36019,65231","1,2,3,4,5,6,7,8,9,10"
18891,85906,"57155,63301,13055,61960,9786,59070,74029,43471,17818,74162","1,2,3,4,5,6,7,8,9,10"
18892,94288,"4542,57651,54686,54686,25967,41885,17524,66951,25470,74881","1,2,3,4,5,6,7,8,9,10"
18893,80982,"36725,75779,44889,9888,31369,8716,7006,2343,53104,38972","1,2,3,4,5,6,7,8,9,10"
18894,94328,"75176,27008,17879,40408,4438,30332,7420,49756,57306,55161","1,2,3,4,5,6,7,8,9,10"
18900,94625,"18947,36725,57942,57942,80207,62773,53481,53481,74882,52956","1,2,3,4,5,6,7,8,9,10"
18901,87309,"36725,51378,73787,17738,55602,53810,28623","1,2,3,4,5,6,7"
18909,90606,"77962,10212,51257,53571,81578,28622,63012,63012,9616,72488","1,2,3,4,5,6,7,8,9,10"
18910,87081,"36984,47719,80972,6493,63135,60115,66260,13366,40100,20005","1,2,3,4,5,6,7,8,9,10"
18912,96552,"46089,73689,9699,64745,15712,79074,71475,67496,77786,79119","1,2,3,4,5,6,7,8,9,10"
18917,84277,"18947,42509,57942,57942,57942,51586,39605,39605,39605,16036","1,2,3,4,5,6,7,8,9,10"
18921,80338,"57942,1911,78508,75391,50948,61922,6880,65036,32221,44938","1,2,3,4,5,6,7,8,9,10"
18922,84661,"76594,53399,77085,32519,30984,13463,13463,13463,22844,23971","1,2,3,4,5,6,7,8,9,10"
18929,95489,"1396,39605,36019,1507,59163,73968,63156,74191,7217,7160","1,2,3,4,5,6,7,8,9,10"
18935,80813,"22812,39555,69958","1,2,3"
18939,80066,"7610,42428,40521,40521,40521,70644,63135,17042,73599,29702","1,2,3,4,5,6,7,8,9,10"
18950,82108,"40951,7610,24961,54686,33073,27284,24217,24217,4153,67460","1,2,3,4,5,6,7,8,9,10"
18952,81414,"22191,38294,29750,62249,13181,9577,64067,50121,12125,2828","1,2,3,4,5,6,7,8,9,10"
18953,84008,"66083,23971,69972,62249,43232,17998,43835,25000,29976,76686","1,2,3,4,5,6,7,8,9,10"
18955,90841,"56735,1444,75494,76697,68388,3784,26835,59484,57942,70707","1,2,3,4,5,6,7,8,9,10"
18959,84713,"39605,12679,80972,62701,32390,37906,63855,38357","1,2,3,4,5,6,7,8"
18967,85140,"36150,36150,36725,7839,12679,62811,72396,40480,36229,36229","1,2,3,4,5,6,7,8,9,10"
18969,98380,"22371,23916,30076,11245","1,2,3,4"
18970,83281,"36150,11578,69584,25591,25591,7007,43391,8894,19892,82658","1,2,3,4,5,6,7,8,9,10"
18974,90011,"58467,13653,39458,59942,81467,21092,21092,60309,44844,18697","1,2,3,4,5,6,7,8,9,10"
18976,97907,"41112,19494,26872,29976,60485,32922,66471,55508,70866,70198","1,2,3,4,5,6,7,8,9,10"
18979,85759,"40951,75494,10562,8861,72194,79974,81586,38811,38811,13055","1,2,3,4,5,6,7,8,9,10"
18986,92042,"36002,56335,64366,25332,71119,61890,32892,79974,32863,32863","1,2,3,4,5,6,7,8,9,10"
18992,96348,"20342,18947,37104,2661,72686,78082,59306,69216,6674,50349","1,2,3,4,5,6,7,8,9,10"
18996,89747,"40951,76030,14260,28523,51236","1,2,3,4,5"
19002,83147,"23290,76201,76201,23971,42242,16865,73968,15684,58835,53911","1,2,3,4,5,6,7,8,9,10"
19003,81885,"15240,56627,66849,32922,63618,60595,71405,76431,76371,20086","1,2,3,4,5,6,7,8,9,10"
19006,89847,"78897,17879,70648,7077","1,2,3,4"
19007,91343,"18947,9491,36883,66784,833,63301,72113,46983,9616,64444","1,2,3,4,5,6,7,8,9,10"
19009,80494,"35597,22627,28633,21237,72938,55299,55365,29837,26312,17103","1,2,3,4,5,6,7,8,9,10"
19011,80577,"74882,3784,65523,65523,16940,18258,41635,68311,8433,28995","1,2,3,4,5,6,7,8,9,10"
19018,97481,"23290,23971,1091,41902,35775,15709,65231,58449,17830,66069","1,2,3,4,5,6,7,8,9,10"
19031,82869,"3188,67041,36746,833,15207,51668,50111,62786,43232,45756","1,2,3,4,5,6,7,8,9,10"
19036,87877,"54300,443,76380,76351,17303,63016,19968,3615,50765,6880","1,2,3,4,5,6,7,8,9,10"
19039,90893,"46258,38074,68670,72054,40480,62808,77265,8864,28995,67644","1,2,3,4,5,6,7,8,9,10"
19041,83438,"36002,38074,77515,10787,10787,9786","1,2,3,4,5,6"
19045,93039,"61377,28633,36725,28530,35973,35973,36883,69610,77184,59905","1,2,3,4,5,6,7,8,9,10"
19051,99781,"55046,58954,71259,6010,21039,16285,51709,19495,10650","1,2,3,4,5,6,7,8,9"
19056,98926,"35597,35597,51005,51005,35597,35597,28309,66291,38811,39509","1,2,3,4,5,6,7,8,9,10"
19058,90797,"20421,24211,48426,65119,73671,55496,11713,344,29623,13055","1,2,3,4,5,6,7,8,9,10"
19067,91310,"46008,49539,10234,47027,64425,64425,47398,79974,34314,6627","1,2,3,4,5,6,7,8,9,10"
19077,90630,"11769,40951,26999,1444,41853,58406,73918,73918,59905,62926","1,2,3,4,5,6,7,8,9,10"
19087,95807,"34717,67649,34724","1,2,3"
19088,91217,"8872,7610,65787,38976,73918,13799,46331,49132,26562,4447","1,2,3,4,5,6,7,8,9,10"
19089,95381,"22627,76660,76354,15643,29805,3547,16196,61960,61960,78264","1,2,3,4,5,6,7,8,9,10"
19090,92350,"8872,36725,38362,16926,63301,57151,41809,66693,3048,33431","1,2,3,4,5,6,7,8,9,10"
19091,89989,"23971,79974,8325,82254,14100,14100,34782,3176,8131,79846","1,2,3,4,5,6,7,8,9,10"
19095,88568,"7115,33238,77663,7284,54965,71515,45463,3861,61293,10562","1,2,3,4,5,6,7,8,9,10"
19099,87623,"35973,565,67319,61960,61740,59618,57732,37906,80257,58337","1,2,3,4,5,6,7,8,9,10"
19100,85568,"40951,57942,2969,56635,4121,11786,82715,10036,33620,77482","1,2,3,4,5,6,7,8,9,10"
19105,87324,"47398,82225,4438,4700,13366,59484,22371,1611,53259,8687","1,2,3,4,5,6,7,8,9,10"
19110,83080,"61133,61133,46101,67460,22562,23560,80913,16155,11668,21656","1,2,3,4,5,6,7,8,9,10"
19112,81284,"4544,55916,4439,8484,36947,4053,63301,75489,31885,4422","1,2,3,4,5,6,7,8,9,10"
19115,83465,"18947,18947,36725,38178,36883,57397,80972,69240,59618,68505","1,2,3,4,5,6,7,8,9,10"
19119,85636,"42894,15693,61303,31287,72439,29905","1,2,3,4,5,6"
19127,86218,"23971,23971,60769,37346,17848,31613,7737,57908,14401,34966","1,2,3,4,5,6,7,8,9,10"
19129,90905,"35393,78940,23144,19280,43638,61603,8363,21039,70742,850","1,2,3,4,5,6,7,8,9,10"
19133,98645,"78869,45463,37933,81138,21302,42042,34050,20885,57478,57478","1,2,3,4,5,6,7,8,9,10"
19137,81955,"23971,21525,47067,47067,71515,73061,41511,67628,19461,76497","1,2,3,4,5,6,7,8,9,10"
19138,94306,"60201,29468,4615,43999,49377,69269","1,2,3,4,5,6"
19147,88292,"16007,36766,38640,66977,55836,82634,57602,18419,53740,79318","1,2,3,4,5,6,7,8,9,10"
19148,81597,"36725,47398,1370,42265,26023,82650,58954,39217,33573,9185","1,2,3,4,5,6,7,8,9,10"
19153,83676,"42509,21302,53662,30525,26877,55102,27194,67782,67782,24217","1,2,3,4,5,6,7,8,9,10"
19154,90784,"38139,76354,19113,65600,72615,60559,60559,56054,14434,14434","1,2,3,4,5,6,7,8,9,10"
19158,99387,"22191,13042,24773,29647,19296,46447,13716,53146,29242,28155","1,2,3,4,5,6,7,8,9,10"
19161,83534,"25714,80972,17740,11006,39241,25007,20411,77044,39241,42130","1,2,3,4,5,6,7,8,9,10"
19163,80044,"40951,78897,49445,47133,52148,56393,33796","1,2,3,4,5,6,7"
19164,93721,"22191,35597,74551,22539,72015,42428,44889,56735,63301,71119","1,2,3,4,5,6,7,8,9,10"
19165,96206,"21422,64212,105,45655,31220,34067,50111,54862,38374,56031","1,2,3,4,5,6,7,8,9,10"
19166,95382,"40951,49539,11910,71047,44924,79449,9345,36793,1355,72686","1,2,3,4,5,6,7,8,9,10"
19171,91375,"10212,10212,65600,24217,24217,52970,33911,9220,63301,45700","1,2,3,4,5,6,7,8,9,10"
19174,86849,"78280,78280,1444,11548,53014,38074,43251,44207,10374,9825","1,2,3,4,5,6,7,8,9,10"
19178,83849,"65826,50436,21302,66263,66263,66263,24883,344,60934,35004","1,2,3,4,5,6,7,8,9,10"
19179,82988,"20421,82444,23120,14491,74604,74604,29216,14704,48273,59935","1,2,3,4,5,6,7,8,9,10"
19187,96310,"80972,80286,53419,31574,36019,10562,25332,14671,21758,11698","1,2,3,4,5,6,7,8,9,10"
19188,88421,"63557,15923,30462,73282,49377,69958,62617,69354,42178,45391","1,2,3,4,5,6,7,8,9,10"
19191,90090,"73032,59419,37939,37939,23971,62007,73671,73671,28636,76094","1,2,3,4,5,6,7,8,9,10"
19195,91321,"28633,52970,82444,13653,40382,23622,65696,30345,34685,68325","1,2,3,4,5,6,7,8,9,10"
19197,98032,"62959,8047,13861,66263,66263,72972,55508,41919,14986,29574","1,2,3,4,5,6,7,8,9,10"
19205,84855,"28633,11764,61007,61951,61951,61951,13638,81472,73736,70988","1,2,3,4,5,6,7,8,9,10"
19211,85994,"16193,22822,48610,56189,27011,18606,1493,41964,23143,43343","1,2,3,4,5,6,7,8,9,10"
19230,95335,"57942,12786,50823,26160,22812,379,28515,24311,4791,63718","1,2,3,4,5,6,7,8,9,10"
19233,84587,"19494,54965,17306,74479,34052,68908,14169","1,2,3,4,5,6,7"
19237,90151,"43639,44095,36019,59277,48903,27769,28580,36400,46238,28414","1,2,3,4,5,6,7,8,9,10"
19240,90559,"49539,54965,73032,23971,1370,23846,34717,35341,30680,75543","1,2,3,4,5,6,7,8,9,10"
19264,84856,"22702,11950,39705,47773,7948,13194,77432,70648,41197","1,2,3,4,5,6,7,8,9"
19272,83362,"57651,57651,51005,35597,7115,47909,68399,45862,69598,4544","1,2,3,4,5,6,7,8,9,10"
19288,87000,"40951,72217,45848,45848,14114,41506,54653,63822,63822,41668","1,2,3,4,5,6,7,8,9,10"
19296,96999,"25209,25209,25209,81032,70196,81306,19494,68763,63301,63301","1,2,3,4,5,6,7,8,9,10"
19300,87820,"74484,11407,79029,44637,57478,67493,80714,16548,14130,41080","1,2,3,4,5,6,7,8,9,10"
19303,89664,"6921,34624,66977,2730,44223,44223,44522,44522,59306,75842","1,2,3,4,5,6,7,8,9,10"
19312,80083,"71632,80972,1370,40560,54653,41056,13855,7217,49575,5403","1,2,3,4,5,6,7,8,9,10"
19320,92664,"73270,73270,16454,36725,30157,49689,49689,20178,12799,12799","1,2,3,4,5,6,7,8,9,10"
19340,88555,"57942,33813,69839,56043,28053,64898,2730,379,25608,47042","1,2,3,4,5,6,7,8,9,10"
19341,89987,"3790,13751,76094,72952,38811,41575,81715,70198,20939,50078","1,2,3,4,5,6,7,8,9,10"
19356,87502,"24557,8449,49688,59993,68539,53849,379,50933,43556,9790","1,2,3,4,5,6,7,8,9,10"
19362,85739,"21460,61495,19494,32931,81978,388,26160,63341,82589,63301","1,2,3,4,5,6,7,8,9,10"
19365,84367,"11006,69340,36019,76094,68875,42912,75599,41410,62004,22443","1,2,3,4,5,6,7,8,9,10"
19381,95596,"69532,80366,6880,63909,1370,10294,56083,63718,66858,27769","1,2,3,4,5,6,7,8,9,10"
19384,87129,"13990,34006,6921,10969,60940,43298,76645,36085,28248,49673","1,2,3,4,5,6,7,8,9,10"
19388,92998,"1444,47366,24759,24759,69792,69792,6125,6125,65096,1370","1,2,3,4,5,6,7,8,9,10"
19391,96383,"40951,4078,14374,4544,22577,22577,17821,77962,60093,60093","1,2,3,4,5,6,7,8,9,10"
19394,92652,"56043,5964,5487,72470,52121,42748,48602","1,2,3,4,5,6,7"
19395,93591,"68178,45164,68178,21188,8484,260,69059,51771,79728,45020","1,2,3,4,5,6,7,8,9,10"
19397,97482,"18006,6737,10212,54929,54929,34996,50851,9727,23052,82019","1,2,3,4,5,6,7,8,9,10"
19402,93253,"70962,25391,25391,25391,25391,25391,25391,25391,25391,25391","1,2,3,4,5,6,7,8,9,10"
19405,93294,"21460,11769,36725,10212,17147,27762,27762,37318,67283,4257","1,2,3,4,5,6,7,8,9,10"
19409,86859,"47749,36735,80972,33977,36019,58504,50121,64067,64067,43588","1,2,3,4,5,6,7,8,9,10"
19420,92329,"82444,71763,51310,45797,63983,18419,52446,58308,58308,58308","1,2,3,4,5,6,7,8,9,10"
19422,99157,"34081,34511,68399,24334,55046,64745,25164,58093,63918,1370","1,2,3,4,5,6,7,8,9,10"
19428,93997,"45518,74686,61960,46101,24870,41665,44452,32501","1,2,3,4,5,6,7,8"
19447,80962,"82121,46101,36296,71978,52460,21253,69414","1,2,3,4,5,6,7"
19453,92218,"52039,57651,40109,63301,55816,55836,67782,67782,19084,10239","1,2,3,4,5,6,7,8,9,10"
19459,91318,"62106,62106,38942,72854,79521,7743,7743,11868,28757,10514","1,2,3,4,5,6,7,8,9,10"
19464,86410,"56735,61425,4214,79974,25894,4438,65469,6285,64560,13753","1,2,3,4,5,6,7,8,9,10"
19466,86220,"11578,39631,57260,39401,57127,38227,80652,10239,19759","1,2,3,4,5,6,7,8,9"
19469,87805,"63301,63301,66858,44952,6285,5261,66016,46524,6145,71217","1,2,3,4,5,6,7,8,9,10"
19474,95365,"36725,990,72796,72796,45438,34695,74479,6647,39663,48044","1,2,3,4,5,6,7,8,9,10"
19480,97139,"69170,11926,39217,34067,27381,35456,2061,40370,65352","1,2,3,4,5,6,7,8,9"
19481,84815,"74075,58773,68200,9120,45971,73074,29976,59306,4079,63486","1,2,3,4,5,6,7,8,9,10"
19482,84351,"47746,18526,43071,12935,63130,31769,7395,30680,35794,19117","1,2,3,4,5,6,7,8,9,10"
19486,90862,"33229,47766,23971,79974,36453,56810,10427,82537,82537,9184","1,2,3,4,5,6,7,8,9,10"
19487,83417,"38017,57942,72977,69216,37229,12682,4310,22371,46921,36715","1,2,3,4,5,6,7,8,9,10"
19488,96304,"40951,18947,61769,20421,67041,38976,39632,27385,51696,41569","1,2,3,4,5,6,7,8,9,10"
19489,91780,"49806,20023,65119,76354,76354,75458,54617,23579,24614,37865","1,2,3,4,5,6,7,8,9,10"
19499,95962,"40951,40399,40690,28622,28622,47217,72090,80366,51310,51310","1,2,3,4,5,6,7,8,9,10"
19503,81778,"9616,73841,15300,77337,17329,75918,25092","1,2,3,4,5,6,7"
19504,91549,"7115,57651,81305,81305,46947,73032,53911,1370,42428,1373","1,2,3,4,5,6,7,8,9,10"
19510,96780,"34120,10626,30641,50245,43865,20536,5572,17866,72634,77076","1,2,3,4,5,6,7,8,9,10"
19511,96997,"443,82152,28796,21032,44804,63352,74885,57352,51130,63611","1,2,3,4,5,6,7,8,9,10"
19513,80828,"81627,21302,9220,80972,1370,34006,8601,11128,11128,35578","1,2,3,4,5,6,7,8,9,10"
19521,90569,"19367,75024,10409,12499,27381,30076,33529,12699,38503,22258","1,2,3,4,5,6,7,8,9,10"
19527,98205,"22233,36403,1370,60742,58844,44983,10409,14130,49545,23886","1,2,3,4,5,6,7,8,9,10"
19530,86581,"73736,29135,72246","1,2,3"
19532,86546,"47749,72015,2163,10088,17626,51724,50918,39411","1,2,3,4,5,6,7,8"
19544,96682,"4544,54965,46508,26574,76483,3200,5572,26827,57042,73950","1,2,3,4,5,6,7,8,9,10"
19553,83847,"49257,26310,39808,73454,26296,29733,10291,17579,50497,6517","1,2,3,4,5,6,7,8,9,10"
19556,82983,"82444,63301,76612,12696,70026,36551,61782,68590,12349","1,2,3,4,5,6,7,8,9"
19567,95492,"36002,20854,35252,1270,9641,11232,35997,6864,17821,26219","1,2,3,4,5,6,7,8,9,10"
19568,96347,"62786,10435,35193,72686,17167,17016,68871,36947,8128,180","1,2,3,4,5,6,7,8,9,10"
19569,83626,"15725,1370,31876,14175,44154,39217,9580,29615,69382,2429","1,2,3,4,5,6,7,8,9,10"
19570,85279,"42464,74826,54965,67717,48426,48426,17303,41101,51310,61345","1,2,3,4,5,6,7,8,9,10"
19576,98884,"40951,4542,17510,75394,20421,32544,43071,61562,45029,11683","1,2,3,4,5,6,7,8,9,10"
19577,93163,"21237,51261,32731,49132,35644,1823","1,2,3,4,5,6"
19593,91039,"49539,49539,49539,16409,3409,1595,1595,68445,36725,36725","1,2,3,4,5,6,7,8,9,10"
19594,99264,"1176,75391,75391,3010,46197,32975,34511,1434,10291,72937","1,2,3,4,5,6,7,8,9,10"
19602,97113,"48452,45881,13653,20230,45327,24217,19843,78310,31496,420","1,2,3,4,5,6,7,8,9,10"
19603,82717,"38811,78793,25747,13908,24973,76518,11673,75543,24334,33431","1,2,3,4,5,6,7,8,9,10"
19605,87956,"40951,61769,36196,64067,62963,13303,2121,78733,10192","1,2,3,4,5,6,7,8,9"
19606,86685,"10365,5182,39236,16609,69914,5962,1536,34218,40960","1,2,3,4,5,6,7,8,9"
19616,99699,"61831,74924,51774,71632,46586,45195,72365,72365,28012,57467","1,2,3,4,5,6,7,8,9,10"
19635,83969,"78819,14228,35456,78732,23579,2318,61960,47269,76280,7286","1,2,3,4,5,6,7,8,9,10"
19638,98422,"74075,34938,55299,82320,79816,55701,8128,72268,13990,13990","1,2,3,4,5,6,7,8,9,10"
19639,81934,"1176,55735,53614,11448,59942,28248,28248,66496,39793,55846","1,2,3,4,5,6,7,8,9,10"
19645,89089,"73532,28633,79882,34257,40199,63834,19843,38485,54240,66535","1,2,3,4,5,6,7,8,9,10"
19649,83643,"80972,36019,79603,65469,45384,9718,70824","1,2,3,4,5,6,7"
19650,91224,"11206,10212,8204,82444,38713,7420,8711,24294,32349,66002","1,2,3,4,5,6,7,8,9,10"
19652,88194,"40951,23971,23971,23971,54721,68910,6284,26305,28401,51378","1,2,3,4,5,6,7,8,9,10"
19659,99839,"57942,57942,57942,57942,76380,8872,78016,37602,14434,32816","1,2,3,4,5,6,7,8,9,10"
19660,94589,"32305,33911,27001,81932,49889,6159,43865,24818,46387,74881","1,2,3,4,5,6,7,8,9,10"
19665,83090,"47352,68888,20885,82601,5990,70037,67339,81813,892,68257","1,2,3,4,5,6,7,8,9,10"
19668,84234,"3642,7610,8204,8204,34546,36413,51020,52372,36296,52950","1,2,3,4,5,6,7,8,9,10"
19669,99641,"15251,35597,69532,63534,3603,3603,8229,37410,37410,37410","1,2,3,4,5,6,7,8,9,10"
19673,87685,"49539,53318,53318,47169,28728,36725,11578,57196,2115,52113","1,2,3,4,5,6,7,8,9,10"
19677,95064,"33431,10760,10282,59118,73660,7094,70125,51943,82139","1,2,3,4,5,6,7,8,9"
19684,82292,"56904,2514,39217,60559,62211,78686,56777,46763,28139,77674","1,2,3,4,5,6,7,8,9,10"
19686,85928,"76280,6918,5819,22188,67537,36154","1,2,3,4,5,6"
19687,98247,"54965,13467,23971,1370,1370,66814,77810,65637,37844,37844","1,2,3,4,5,6,7,8,9,10"
