id,customer_id,product_id,rank
4117,19382,"57942,32465,32465,46508,37939,63209,78310,50349,50349,13858","1,2,3,4,5,6,7,8,9,10"
4118,95943,"8204,44894,23971,53500,46615,74043,25332,17001,44804,72345","1,2,3,4,5,6,7,8,9,10"
4119,63151,"7115,68178,56679,76354,76354,76354,2505,51489,81176,27633","1,2,3,4,5,6,7,8,9,10"
4120,16762,"2481,28309,50811,64264,57320,18181,63221,64825","1,2,3,4,5,6,7,8"
4121,48379,"80972,43107,15709,75227,44152,21253","1,2,3,4,5,6"
4122,91007,"3826,61831,35597,72457,36725,16198,34961,1091,59383,1370","1,2,3,4,5,6,7,8,9,10"
4123,19042,"2122,14130,3495,13290,61049,14175,11109,11822,72396,4700","1,2,3,4,5,6,7,8,9,10"
4124,7212,"32931,75391,28545,65800,22242,42226","1,2,3,4,5,6"
4125,51677,"21460,25386,34332,44734,7167,9428,27769,74290,25814,18453","1,2,3,4,5,6,7,8,9,10"
4126,41317,"34517,68595,20854,4361,48655,55939,53481,53481,10261,72396","1,2,3,4,5,6,7,8,9,10"
4127,24596,"28309,64141,56319,49238","1,2,3,4"
4128,16413,"42509,64905,5156,81370,80207,45655,57869,81245,81077,34843","1,2,3,4,5,6,7,8,9,10"
4129,68909,"34259,20820,49823,26742,32071,11960,36340,77167,72796,44894","1,2,3,4,5,6,7,8,9,10"
4130,4512,"7417,22627,7746,82763,59126,4902,61742,47749,47749,74272","1,2,3,4,5,6,7,8,9,10"
4131,31024,"583,74869,37611,40690,79678,57081,75020,147,147,60591","1,2,3,4,5,6,7,8,9,10"
4132,95628,"4502,74786,62913,23971,58146,43649,74107,17821,73207,9591","1,2,3,4,5,6,7,8,9,10"
4133,21758,"77575,7115,77575,17669,36013,67459,67459,44804,13763,79704","1,2,3,4,5,6,7,8,9,10"
4134,7328,"17096,35597,18184,45315,8582,24018,58535,72186,5331,59873","1,2,3,4,5,6,7,8,9,10"
4135,5029,"40951,78206,6446,26185,80366,59484,1249,50289,67459,67459","1,2,3,4,5,6,7,8,9,10"
4136,69621,"67843,73073,3333,4604,76047,32705,72960,26605,72544,70013","1,2,3,4,5,6,7,8,9,10"
4137,50389,"58220,62013,73032,40520,51285,78685,565,53571,18513,52740","1,2,3,4,5,6,7,8,9,10"
4138,62875,"57942,51950,1091,19843,65791,22812,32922,37906,22582,75587","1,2,3,4,5,6,7,8,9,10"
4139,92223,"34259,15437,15437,15437,67782,19879,57438,57438,54295,53104","1,2,3,4,5,6,7,8,9,10"
4140,60391,"2619,14863,69509,23144,31743,66491,73628,47139,36592,30493","1,2,3,4,5,6,7,8,9,10"
4141,38867,"72793,74551,23971,20117,40521,4438,77157,66977,34208,34208","1,2,3,4,5,6,7,8,9,10"
4142,24364,"14130,1370,50029,19113,31008,16897,50250","1,2,3,4,5,6,7"
4143,55641,"57942,55365,63301,69792,47352,47352,57274,13990,60809,79426","1,2,3,4,5,6,7,8,9,10"
4144,44155,"75228,51082,51082,56630,47398,47398,17879,2668,56137,56137","1,2,3,4,5,6,7,8,9,10"
4145,60616,"28401,61960,49301,51724,57459,66742","1,2,3,4,5,6"
4146,20344,"24967,3642,49539,27125,14030,66147,13943,27887,18470,18470","1,2,3,4,5,6,7,8,9,10"
4147,7853,"13467,78280,54617,53528,38074,28401,13055,23579,63156,58000","1,2,3,4,5,6,7,8,9,10"
4148,11258,"57651,64677,47352,63637,36746,59935,11109,33431,39032,50007","1,2,3,4,5,6,7,8,9,10"
4149,93148,"73032,47093,69792,14528,41547,82304,53690,36327,74083,41684","1,2,3,4,5,6,7,8,9,10"
4150,5102,"46008,40951,46008,47414,36543,77962,14228,8449,81176,81176","1,2,3,4,5,6,7,8,9,10"
4151,96153,"14482,47749,47749,30157,48072,4053,43232,9366,72987,80487","1,2,3,4,5,6,7,8,9,10"
4152,96302,"51296,35459,8716,57096,28272,21379,54950,19449,34247,70428","1,2,3,4,5,6,7,8,9,10"
4153,38487,"6451,60769,7356,37619,43176,46403,8533,33564,68031","1,2,3,4,5,6,7,8,9"
4154,73786,"36984,66083,77962,29308,62926,4078,2115,30992,63250,1370","1,2,3,4,5,6,7,8,9,10"
4155,39388,"46008,21237,64341,64341,15031,43628,72796,77962,25488,52292","1,2,3,4,5,6,7,8,9,10"
4156,47916,"74551,74551,59618,1370,62786,82215,36883,41853,41853,75779","1,2,3,4,5,6,7,8,9,10"
4157,49771,"17158,79723,59383,37114,29661,21904,57412,68631,51604,35480","1,2,3,4,5,6,7,8,9,10"
4158,48759,"48215,61740,17633,14688,35578,13055,13055,47181,80767,79690","1,2,3,4,5,6,7,8,9,10"
4159,58786,"24967,64621,3642,51005,57552,24967,61769,76354,20181,69751","1,2,3,4,5,6,7,8,9,10"
4160,45350,"46008,61699,18947,70196,32915,59877,59877,75779,59293,19177","1,2,3,4,5,6,7,8,9,10"
4161,92771,"73301,64745,67401,50812,47398,73481,73097,50442,48521,30493","1,2,3,4,5,6,7,8,9,10"
4162,52124,"40951,40951,40951,16409,43464,72015,67457,75176,77962,38594","1,2,3,4,5,6,7,8,9,10"
4163,87260,"22430,43464,13965,77265,51532,20854,80990,80990,50111,46541","1,2,3,4,5,6,7,8,9,10"
4164,63046,"78075,35597,49823,76386,2109,12147,20923,81107,7217,42957","1,2,3,4,5,6,7,8,9,10"
4165,2570,"24967,21843,28416,76094,52953,70332,8239,69854,69854,43759","1,2,3,4,5,6,7,8,9,10"
4166,10349,"1370,12427,4326,61960,57855,31101,14041,74707,47354,9075","1,2,3,4,5,6,7,8,9,10"
4167,72418,"47984,33958,59618,13590,75779,66196,527,1270,1748,50349","1,2,3,4,5,6,7,8,9,10"
4168,39082,"17437,73970,46325","1,2,3"
4169,58331,"36150,65600,3826,6671,47944,5447,36019,8582,66263,72396","1,2,3,4,5,6,7,8,9,10"
4170,19987,"3123,787,81813,20289,67371,61332,79981","1,2,3,4,5,6,7"
4171,9802,"7610,72457,72457,72457,71826,44637,16217,61709,61709,35922","1,2,3,4,5,6,7,8,9,10"
4172,60154,"39337,20691,28166,69719,40787,850,7241,7241,61084","1,2,3,4,5,6,7,8,9"
4173,90849,"565,53259,81267,30984,147,39217,1434,30685,80094,25446","1,2,3,4,5,6,7,8,9,10"
4174,93922,"36150,36150,10013,37883,57651,39507,59419,25962,13590,17821","1,2,3,4,5,6,7,8,9,10"
4175,80220,"44090,11578,27125,49823,35973,74959,66240,27284,39646,17303","1,2,3,4,5,6,7,8,9,10"
4176,52519,"46008,4502,8872,8872,36725,36725,28743,47352,76339,34257","1,2,3,4,5,6,7,8,9,10"
4177,66612,"67579,20421,75779,59792,59792,59792,59792,34050,74366,79974","1,2,3,4,5,6,7,8,9,10"
4178,42881,"21621,76287,78280,78280,78280,78280,78280,20923,80207,20885","1,2,3,4,5,6,7,8,9,10"
4179,37306,"35597,74869,63341,69340,69340,6851,62701,2360,72686,41175","1,2,3,4,5,6,7,8,9,10"
4180,4079,"56679,21460,61495,48216,48216,48216,22430,32892,2350,7596","1,2,3,4,5,6,7,8,9,10"
4181,59627,"59650,32997,69663,69663,38294,58954,4001,51096,27933,12359","1,2,3,4,5,6,7,8,9,10"
4182,56619,"51089,53864,41517,63301,63301,47749,47749,59260,56319,39984","1,2,3,4,5,6,7,8,9,10"
4183,89364,"21237,27188,54965,63834,17086,61786,28796,3784,5156,46310","1,2,3,4,5,6,7,8,9,10"
4184,368,"53571,30984,60455,43410,64066,9857,37538,62250,39501,6716","1,2,3,4,5,6,7,8,9,10"
4185,67900,"14998,4544,20181,12601,1595,80204,23971,62811,39632,35441","1,2,3,4,5,6,7,8,9,10"
4186,16279,"82091,13467,34938,10666,43838,82444,80906,80972,20181,37844","1,2,3,4,5,6,7,8,9,10"
4187,74581,"21107,27838,12651,12651,12651,20854,20854,1370,17167,17167","1,2,3,4,5,6,7,8,9,10"
4188,10823,"12341,77951,8388,10455,30984,65231,67401,51497,81095,69232","1,2,3,4,5,6,7,8,9,10"
4189,70456,"81032,1370,77201,77201,70722,70722,46009,82643,52259,45996","1,2,3,4,5,6,7,8,9,10"
4190,65481,"12036,12036,40850,77109,77109,79871,48852,66770,74717,45837","1,2,3,4,5,6,7,8,9,10"
4191,89571,"62786,30001,7209,46101,63135,72396,17130,18697,25388,65153","1,2,3,4,5,6,7,8,9,10"
4192,84015,"67953,7919,48336,50083,19787,31417,72095","1,2,3,4,5,6,7"
4193,8729,"2115,13467,41569,35171,52663,45797,40875,75607,75607,18433","1,2,3,4,5,6,7,8,9,10"
4194,69193,"74655,35922,71271,57942,23532,20540,11863,28748,28748,16948","1,2,3,4,5,6,7,8,9,10"
4195,30166,"66083,8861,55365,48285,9220,38976,46331,9616,55505,1704","1,2,3,4,5,6,7,8,9,10"
4196,80712,"36984,36725,53155,7726,72687,54721,19902,4700,4700,7387","1,2,3,4,5,6,7,8,9,10"
4197,12193,"58389,3784,77284,49143,20648,25378,46780,72686,10397,45719","1,2,3,4,5,6,7,8,9,10"
4198,75981,"33977,62719,74959,61796,29837,15766,23490,42815,61082,39464","1,2,3,4,5,6,7,8,9,10"
4199,63424,"75494,42177,72467,23971,23971,23971,23971,8861,81627,17524","1,2,3,4,5,6,7,8,9,10"
4200,56375,"67579,67579,443,38079,38079,40423,73775,61584,10294,39337","1,2,3,4,5,6,7,8,9,10"
4201,57847,"55406,45509,36072,47352,47352,47352,47352,44223,41885,4700","1,2,3,4,5,6,7,8,9,10"
4202,61223,"53994,6285,10795,12440,25864,15184,6517,21519,32962,59664","1,2,3,4,5,6,7,8,9,10"
4203,33334,"43380,58703,1370,33804,57143,41995,60912,1796,40850,10299","1,2,3,4,5,6,7,8,9,10"
4204,97104,"57942,57942,57942,58528,15643,44341,12968,81359,81359,81359","1,2,3,4,5,6,7,8,9,10"
4205,66331,"23290,22627,75779,72796,73032,77749,25308,64623,64623,57651","1,2,3,4,5,6,7,8,9,10"
4206,79669,"40066,31787,46101,50331,59811,16865,17455,81475,2734,6145","1,2,3,4,5,6,7,8,9,10"
4207,83163,"60717,4447,30270,53490,70461,35463","1,2,3,4,5,6"
4208,50773,"5507,74075,12031,17075,62278,35393,8305,8305,25962,65523","1,2,3,4,5,6,7,8,9,10"
4209,73382,"40951,62701,80925,3603,62161,71405,51547","1,2,3,4,5,6,7"
4210,61035,"75779,65282,49588,55257,29469,81359,48013,23532,59362,11238","1,2,3,4,5,6,7,8,9,10"
4211,55330,"36725,23136,46123,6493,55774,26974,9790,29608,78505,8691","1,2,3,4,5,6,7,8,9,10"
4212,19847,"443,37334,50607,13055,41853,24217,82449,63301,7356,11238","1,2,3,4,5,6,7,8,9,10"
4213,33914,"14688,24961,77951,1249,78959,59291,79489,23579,46496,61803","1,2,3,4,5,6,7,8,9,10"
4214,91742,"20342,22627,50349,50349,36883,46847,62926,62926,2652,12601","1,2,3,4,5,6,7,8,9,10"
4215,84505,"14410,80421,7217,57274,23144,42924,26308,76654,7937,70798","1,2,3,4,5,6,7,8,9,10"
4216,25135,"80366,5860,25758,62172,80947,45145,2874,55453,502,17016","1,2,3,4,5,6,7,8,9,10"
4217,27901,"40951,48965,19968,34665,1370,40199,8433,34695,40570,46700","1,2,3,4,5,6,7,8,9,10"
4218,22948,"80424,82221,20157,550,47471,63940,2793,30903,41366,8021","1,2,3,4,5,6,7,8,9,10"
4219,58732,"7610,60934,23622,23622,82215,1370,60742,32637,63607,13330","1,2,3,4,5,6,7,8,9,10"
4220,98134,"56083,56083,56735,57478,82320,72292,2679,28868,70455,1996","1,2,3,4,5,6,7,8,9,10"
4221,42275,"46008,73532,23290,48965,56083,879,289,73364,72938,34050","1,2,3,4,5,6,7,8,9,10"
4222,17610,"73032,65944,34257,77846,77846,77846,77846,8317,76354,73075","1,2,3,4,5,6,7,8,9,10"
4223,5522,"7417,46008,61831,62985,833,833,833,57651,36725,75176","1,2,3,4,5,6,7,8,9,10"
4224,33560,"28633,11769,28633,7417,18947,22627,58801,10212,81267,62938","1,2,3,4,5,6,7,8,9,10"
4225,92292,"33229,33229,51296,58631,77674,55476,30462,65282,81319,7367","1,2,3,4,5,6,7,8,9,10"
4226,94334,"22233,46417,1370,25446,49682,7235,14528,24096,4432,43260","1,2,3,4,5,6,7,8,9,10"
4227,96039,"77575,66263,14237,15884,24217,24217,12908,63341,82725,70236","1,2,3,4,5,6,7,8,9,10"
4228,25715,"23290,36002,11950,74551,35182,10325,36883,36253,43564,81627","1,2,3,4,5,6,7,8,9,10"
4229,46355,"18947,60419,79113,19534,19534,29702,10616,7638,68505,7286","1,2,3,4,5,6,7,8,9,10"
4230,5283,"3632,22438,654,60568,77107,55848,41374,64279,31707,72238","1,2,3,4,5,6,7,8,9,10"
4231,36424,"40951,40951,45837,65600,65600,65600,32931,22233,8229,73711","1,2,3,4,5,6,7,8,9,10"
4232,24109,"22233,32944,2251,18037,54653,78764,28300,58890","1,2,3,4,5,6,7,8"
4233,43548,"21460,57552,20421,57611,61719,73075,65800,42347,26665,80984","1,2,3,4,5,6,7,8,9,10"
4234,42107,"46714,63358,68588,36019,19807,52148,27452,27452,20892,52950","1,2,3,4,5,6,7,8,9,10"
4235,99845,"21460,35597,35597,33229,33229,6520,990,10212,77962,55406","1,2,3,4,5,6,7,8,9,10"
4236,44444,"40951,22191,40951,40160,19968,75890,75890,64216,78267,37792","1,2,3,4,5,6,7,8,9,10"
4237,89094,"10099,46258,62013,24992,77951,2696,77962,28057,28057,8325","1,2,3,4,5,6,7,8,9,10"
4238,85899,"33229,44889,55827,41635,73968,20258,51716,9554,15464,64067","1,2,3,4,5,6,7,8,9,10"
4239,54306,"40951,40951,40951,64621,36150,14281,61755,23971,38485,49889","1,2,3,4,5,6,7,8,9,10"
4240,26718,"34081,13137,35578,58948,4700,25967,63301,22582,24968,22371","1,2,3,4,5,6,7,8,9,10"
4241,49333,"40951,79113,36150,63301,30001,41277,4604,58778,72426,80100","1,2,3,4,5,6,7,8,9,10"
4242,34876,"8872,80972,36019,60201,74686,16431,65416,51498,54182,47313","1,2,3,4,5,6,7,8,9,10"
4243,95217,"46089,20133,13798,15141,75110,31657,71445,81467,67612,47749","1,2,3,4,5,6,7,8,9,10"
4244,73435,"49539,28868,25417,14528,72686,27247,73989,33449,34824,51597","1,2,3,4,5,6,7,8,9,10"
4245,72318,"33114,33114,49358,69006,27963,64425,64425,50131,61399,30779","1,2,3,4,5,6,7,8,9,10"
4246,6650,"54965,43515,79325,74959,40928,33586,26450,42316,56965,81351","1,2,3,4,5,6,7,8,9,10"
4247,85261,"78206,13653,445,80972,50238,1812,17281,14198,36063,21639","1,2,3,4,5,6,7,8,9,10"
4248,30273,"48216,48216,23136,19367,57942,57942,57942,18513,48215,34511","1,2,3,4,5,6,7,8,9,10"
4249,87165,"66784,77951,13467,13467,20766,30504,81190,10269,79974,4422","1,2,3,4,5,6,7,8,9,10"
4250,58120,"52970,19494,23971,11874,50497,23381,47672,10282,2793,7006","1,2,3,4,5,6,7,8,9,10"
4251,81603,"57942,40722,30680,56083,4552,61573,55943,58959,69931,21303","1,2,3,4,5,6,7,8,9,10"
4252,75080,"40951,70196,12679,70077,23971,23971,23971,4398,45862,28309","1,2,3,4,5,6,7,8,9,10"
4253,727,"75607,52970,19494,55792,72987,11238,35504,7217,27138,53104","1,2,3,4,5,6,7,8,9,10"
4254,54840,"7417,82214,70196,48965,40504,52970,62811,80972,12193,65503","1,2,3,4,5,6,7,8,9,10"
4255,443,"6181,20466,20466,48013,36851,25000,28416,15227,34717,40042","1,2,3,4,5,6,7,8,9,10"
4256,40652,"34517,15879,50131,69292,72987,72987,19013,66353,17241,2360","1,2,3,4,5,6,7,8,9,10"
4257,83334,"67460,43865,22371,15180,45756,2959,64067,61054,11061,20687","1,2,3,4,5,6,7,8,9,10"
4258,2480,"19807,61914,36468,36468,36468,23144,34511,34511,71730,18000","1,2,3,4,5,6,7,8,9,10"
4259,18435,"33541,7115,82444,61831,76672,13290,22371,37792,56031,56868","1,2,3,4,5,6,7,8,9,10"
4260,16365,"72457,1444,47027,59335,7815,56113,32390,59231,46899,40863","1,2,3,4,5,6,7,8,9,10"
4261,27551,"71632,72217,19364,63037,66291,57011,73638,11008,41366,68984","1,2,3,4,5,6,7,8,9,10"
4262,48663,"36340,14130,14434,58657,9170,73323,42233,2576,9191,64039","1,2,3,4,5,6,7,8,9,10"
4263,51688,"8872,25758,5860,77736,65549,36019,78615,20132,30641,30641","1,2,3,4,5,6,7,8,9,10"
4264,6231,"19369,13387,34111,42870,23607,23607,13399,28106,70197","1,2,3,4,5,6,7,8,9"
4265,32800,"56679,40951,56679,35597,40951,74054,74054,74054,72796,72796","1,2,3,4,5,6,7,8,9,10"
4266,57704,"2124,2124,23971,74924,48332,59057,62249,78882,43526,3003","1,2,3,4,5,6,7,8,9,10"
4267,89306,"40951,40951,55365,82013,72425,42545,48474,53455,22371,50819","1,2,3,4,5,6,7,8,9,10"
4268,81782,"36883,36883,6674,1625,52577,52577,37586,39694,29242,45820","1,2,3,4,5,6,7,8,9,10"
4269,51599,"40951,40951,45352,75176,58529,58529,58529,58529,80543,73225","1,2,3,4,5,6,7,8,9,10"
4270,43533,"4502,77951,53148,75525,75525,1370,69958,29552,45422,22018","1,2,3,4,5,6,7,8,9,10"
4271,68520,"36019,68871,66204,48462,55309,52162,65925,44284,11496,11496","1,2,3,4,5,6,7,8,9,10"
4272,1971,"16787,51237,71591,53750,75391,75391,49351,63301,21553,12304","1,2,3,4,5,6,7,8,9,10"
4273,86114,"59507,56075,54686,3718,24594,24594,34881,65469,55480,48105","1,2,3,4,5,6,7,8,9,10"
4274,77264,"36725,67459,28529,55508,41103,15772,5616,2200,55192,17750","1,2,3,4,5,6,7,8,9,10"
4275,28694,"37844,35775,35775,74514,58093,1373,62106,58308,67865,17455","1,2,3,4,5,6,7,8,9,10"
4276,92332,"41918,79784,9191,27290","1,2,3,4"
4277,45054,"76339,24784,78016,77219,14238,38811,1370,14670,56043,71396","1,2,3,4,5,6,7,8,9,10"
4278,24207,"68399,65679,24148,32678,64066,23737,13927,19475,42910,32213","1,2,3,4,5,6,7,8,9,10"
4279,91782,"55795,52113,42428,32907,64341,81176,81176,73613,3487,73077","1,2,3,4,5,6,7,8,9,10"
4280,85652,"41569,44819,6128,9956,18828,65231,39751,32637,29920,17337","1,2,3,4,5,6,7,8,9,10"
4281,21678,"82444,22801,27716,3453,28796,68265,12304,63449,63449,63449","1,2,3,4,5,6,7,8,9,10"
4282,2534,"50867,38178,10480,6671,72365,25332,61960,6351,31423,56417","1,2,3,4,5,6,7,8,9,10"
4283,28861,"34081,42509,78016,78959,78959,79113,6935,34437,70030,19807","1,2,3,4,5,6,7,8,9,10"
4284,2760,"79974,57274,70866,66471,20964,17358,34427,60177,11668,48044","1,2,3,4,5,6,7,8,9,10"
4285,67293,"82558,40546,74882,69333,69333,68599,65466,29433,29433,48218","1,2,3,4,5,6,7,8,9,10"
4286,96950,"54965,24759,24759,38390,990,25613,2959,2959,36746,72686","1,2,3,4,5,6,7,8,9,10"
4287,51951,"40951,49539,49539,61831,16609,6737,56965,82694,36527,12968","1,2,3,4,5,6,7,8,9,10"
4288,48205,"57083,18037,73736,7794,38062,81904,14996,15464,58272,61919","1,2,3,4,5,6,7,8,9,10"
4289,6747,"76089,44508,26546,67097,76001,39402,62388,12617,18634,77331","1,2,3,4,5,6,7,8,9,10"
4290,13840,"19494,57666,21302,80972,56735,14041,47636,15901,79974,13055","1,2,3,4,5,6,7,8,9,10"
4291,27302,"833,34437,78016,49806,9345,9345,21302,29180,63301,63301","1,2,3,4,5,6,7,8,9,10"
4292,39163,"9998,75639,34111,28725,8799,27786,9204,38424,49478,6910","1,2,3,4,5,6,7,8,9,10"
4293,26982,"57552,57552,12955,12559,39287,9120,35973,850,47269,16835","1,2,3,4,5,6,7,8,9,10"
4294,84030,"34437,81787,47042,81860,62144,32792,5990,9888,8530,45885","1,2,3,4,5,6,7,8,9,10"
4295,66932,"45473,12193,57942,57942,57942,57942,57942,833,63933,26704","1,2,3,4,5,6,7,8,9,10"
4296,78851,"37408,36293,20838,41518","1,2,3,4"
4297,30753,"60402,41995,43556,17626,42411","1,2,3,4,5"
4298,41790,"11769,11769,45025,22430,63714,36746,65360,30030,41021,7842","1,2,3,4,5,6,7,8,9,10"
4299,86106,"51005,75494,61786,47352,44525,7746,73032,37518,36883,76380","1,2,3,4,5,6,7,8,9,10"
4300,23673,"5973,5430,43402,71119,11246,23192,36920,29950,9942,35267","1,2,3,4,5,6,7,8,9,10"
4301,23011,"36725,13531,79066,8042,70292,37749,6880,73660,80257,43591","1,2,3,4,5,6,7,8,9,10"
4302,7992,"68886,23971,74465,66147,72686,28796,17277,54526,24240,8239","1,2,3,4,5,6,7,8,9,10"
4303,59182,"82444,72686,39217,57011,37114,55563,55846,64477,36629,23586","1,2,3,4,5,6,7,8,9,10"
4304,16134,"74197,80972,56083,36019,3360,61133,28106,30373,2092,17879","1,2,3,4,5,6,7,8,9,10"
4305,544,"22430,37341,43458,79974,14238,37792,37792,32222,58778,28416","1,2,3,4,5,6,7,8,9,10"
4306,38345,"74075,64812,73132,59962,8076,8076,59935,75891,56791,58308","1,2,3,4,5,6,7,8,9,10"
4307,49776,"2730,41506,65515,41119,69094,75227,29767,58683,65525,75227","1,2,3,4,5,6,7,8,9,10"
4308,83931,"74075,74716,47749,35973,9185,38513,6493,44223,21197,81586","1,2,3,4,5,6,7,8,9,10"
4309,2056,"19494,36433,1370,61960,46488,82001,42347,17001,49014,3153","1,2,3,4,5,6,7,8,9,10"
4310,42494,"77286,1911,9243,25165,17669,17669,57113,57113,17076,36019","1,2,3,4,5,6,7,8,9,10"
4311,94856,"53394,35189,35189,20997,11866,3406,67368,51381,70630,35224","1,2,3,4,5,6,7,8,9,10"
4312,48675,"35973,29529,66233,44080,1230,59047,4804,28280,30804,80817","1,2,3,4,5,6,7,8,9,10"
4313,94583,"76625,56472,75779,34794,67459,7167,18301,36403,1270,18114","1,2,3,4,5,6,7,8,9,10"
4314,84103,"72457,36725,36725,34257,40521,7787,40184,76884,34648,34377","1,2,3,4,5,6,7,8,9,10"
4315,84526,"73032,75810,19524,66530,28139,80463,55657","1,2,3,4,5,6,7"
4316,55081,"46008,61769,61951,47749,36725,25054,31657,31657,80972,23971","1,2,3,4,5,6,7,8,9,10"
4317,54564,"33229,35517,833,65600,6418,43639,23109,51497,57076,23715","1,2,3,4,5,6,7,8,9,10"
4318,23082,"15240,23645,30636,35973,36735,11764,56722,80827,1370,24127","1,2,3,4,5,6,7,8,9,10"
4319,53619,"54686,62284,24500,61082,30493,21613","1,2,3,4,5,6"
4320,25380,"75176,71267,43639,62719,41293,23971,51505,39984,41126,59901","1,2,3,4,5,6,7,8,9,10"
4321,95772,"75176,57942,54965,2364,38376,7372,13992,13992,66019,65389","1,2,3,4,5,6,7,8,9,10"
4322,14524,"50010,50010,77951,30003,37723,33738,79974,61944,16659,18974","1,2,3,4,5,6,7,8,9,10"
4323,44491,"70455,9345,3668,25438,18811,18811,14130,53192,15963,10303","1,2,3,4,5,6,7,8,9,10"
4324,63701,"14499,65944,65944,15980,3910,7235,7235,46444,27348,68071","1,2,3,4,5,6,7,8,9,10"
4325,87849,"77736,10909,10909,2787,61803,42694,8363,49355,37184,38465","1,2,3,4,5,6,7,8,9,10"
4326,21337,"8902,35973,37017,62284,47505,70824","1,2,3,4,5,6"
4327,17460,"28591,36445,57942,73671,24217,79974,72940,53866,39464,47152","1,2,3,4,5,6,7,8,9,10"
4328,62448,"36984,10057,62786,20749,36019,80511,63753,74947,54653,28480","1,2,3,4,5,6,7,8,9,10"
4329,77531,"21460,32682,44924,55262,57884,36527,15725,53750,23843,49217","1,2,3,4,5,6,7,8,9,10"
4330,2008,"73032,69584,28728,46208,1370,62007,62007,82725,39606,8687","1,2,3,4,5,6,7,8,9,10"
4331,964,"68222,19554,47352,77898,72938,23532,60675,14743,25332,14254","1,2,3,4,5,6,7,8,9,10"
4332,71096,"11491,73010,28369,1370,50613,36019,29978,8576,63135,22371","1,2,3,4,5,6,7,8,9,10"
4333,66512,"20257,50111,31876,13610,3257,11179,32348,3832,68200,60559","1,2,3,4,5,6,7,8,9,10"
4334,76939,"49539,34938,8872,2481,13589,54721,61980,54116,69792,69792","1,2,3,4,5,6,7,8,9,10"
4335,51745,"76354,29432,80714,30601,78615,25000,18722,6451,37906,51497","1,2,3,4,5,6,7,8,9,10"
4336,77037,"49539,49539,44889,2506,69584,19494,59908,42442,48930,28546","1,2,3,4,5,6,7,8,9,10"
4337,88864,"24280,47749,13467,8229,80207,29702,36403,32637,79974,79974","1,2,3,4,5,6,7,8,9,10"
4338,72595,"70962,4078,52970,78897,4053,65231,76094,54653,43865,8687","1,2,3,4,5,6,7,8,9,10"
4339,39208,"57942,57942,52970,24785,31743,36019,80053,74549,68871,48527","1,2,3,4,5,6,7,8,9,10"
4340,48686,"80299,22300,19524,147,48760,76251,76251,24834,18561,82254","1,2,3,4,5,6,7,8,9,10"
4341,95443,"24967,75228,18947,29308,57514,36725,25209,25209,68888,66236","1,2,3,4,5,6,7,8,9,10"
4342,51679,"80607,36019,5487,68191,51165,50349,10827,24311,55846,41919","1,2,3,4,5,6,7,8,9,10"
4343,47280,"73599,61831,53394,53394,63798,15152,74965,53749,80257","1,2,3,4,5,6,7,8,9"
4344,52512,"56847,49688,42428,75779,72838,50111,14434,33779,65469,63016","1,2,3,4,5,6,7,8,9,10"
4345,49528,"65600,75176,44826,70866,32996","1,2,3,4,5"
4346,15745,"57731,40204,77265,63449,29433,43371,35340,30493,70528,30493","1,2,3,4,5,6,7,8,9,10"
4347,29925,"73515,66055,75842","1,2,3"
4348,9815,"51296,7721,57942,57942,57942,20279,53222,41356,6674,36433","1,2,3,4,5,6,7,8,9,10"
4349,44213,"7746,7746,58771,73671,1370,73282,80366,30200,5487,9345","1,2,3,4,5,6,7,8,9,10"
4350,16802,"8229,15227,81813,75892,38374,75744,52987,7641,50298,68196","1,2,3,4,5,6,7,8,9,10"
4351,23497,"75504,66800,30001,32922,34892,30680,48044,20923,38716,62850","1,2,3,4,5,6,7,8,9,10"
4352,47107,"80898,80898,21150,23971,35973,10562,9860,9860,53944,3176","1,2,3,4,5,6,7,8,9,10"
4353,49766,"36150,23971,4078,4053,28868,44804,12485,54653,54653,58005","1,2,3,4,5,6,7,8,9,10"
4354,24506,"14173,78132,54265,54265,63301,8716,22371,32798","1,2,3,4,5,6,7,8"
4355,4750,"73532,73532,7115,51005,73532,73532,51005,54300,54300,54300","1,2,3,4,5,6,7,8,9,10"
4356,67374,"60276,35843,82017,379,61815,26109,79603,23607","1,2,3,4,5,6,7,8"
4357,66535,"47347,38485,78608,32922,14991,12727,12727,42147,72686,21114","1,2,3,4,5,6,7,8,9,10"
4358,44141,"38139,82229,14100,14100,14100,33977,70287,47591,344,51541","1,2,3,4,5,6,7,8,9,10"
4359,1932,79087,1
4360,26688,"57942,35775,56630,22442,45996,35504,80652,71737,15922","1,2,3,4,5,6,7,8,9"
4361,25942,"37547,13467,45700,21443,40521,5860,63301,990,28421,17376","1,2,3,4,5,6,7,8,9,10"
4362,50749,"40042,40042,20421,19358,12836,50647,81176,6627,36445,75391","1,2,3,4,5,6,7,8,9,10"
4363,82971,"44762,73532,44762,40951,44762,56735,56735,51559,51559,51559","1,2,3,4,5,6,7,8,9,10"
4364,95644,"57942,19494,68274,27977,14130,63135,36530,36530,13109,21040","1,2,3,4,5,6,7,8,9,10"
4365,35968,"16767,72687,48215,62773,58330,58467,58954,62786,62786,19843","1,2,3,4,5,6,7,8,9,10"
4366,61309,"20421,3752,5432,4845,11518,37906,57222,68923","1,2,3,4,5,6,7,8"
