id,customer_id,product_id,rank
2636,3637,"25618,4190,68649,35999,30700,5169,55012,35666,23848,4172","1,2,3,4,5,6,7,8,9,10"
2637,3638,"25618,35999,4190,55012,68649,30700,5169,35666,43644,30524","1,2,3,4,5,6,7,8,9,10"
2638,3639,"56824,3935,64685,28134,38929,23160,38838,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
2639,3640,"56824,64685,3935,38929,23160,39962,28134,38838,12215,4190","1,2,3,4,5,6,7,8,9,10"
2640,3641,"29907,55012,47928,38756,72533,25618,32804,28499,62463,23848","1,2,3,4,5,6,7,8,9,10"
2641,3642,"68649,4190,25618,30700,35999,5169,4172,30524,43644,23848","1,2,3,4,5,6,7,8,9,10"
2642,3643,"35666,35203,4190,76553,3935,36819,38838,71109,320,80117","1,2,3,4,5,6,7,8,9,10"
2643,3644,"3935,56824,28134,64685,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
2644,3645,"3935,38838,28134,17781,80117,26747,71109,56824,35666,10714","1,2,3,4,5,6,7,8,9,10"
2645,3646,"68649,4190,25618,5169,30524,35999,30700,4172,23848,55012","1,2,3,4,5,6,7,8,9,10"
2646,3647,"25618,68649,35999,55012,4190,5169,30700,30524,23848,4172","1,2,3,4,5,6,7,8,9,10"
2647,3648,"56824,64685,38929,3935,23160,28134,38838,39962,4190,12215","1,2,3,4,5,6,7,8,9,10"
2648,3649,"56824,3935,64685,28134,38929,23160,38838,1819,61819,39962","1,2,3,4,5,6,7,8,9,10"
2649,3650,"35666,4190,35203,76553,68649,30700,36819,25618,35999,69534","1,2,3,4,5,6,7,8,9,10"
2650,3651,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
2651,3652,"3935,35666,320,76553,76476,10714,75649,36819,4190,68649","1,2,3,4,5,6,7,8,9,10"
2652,3653,"3935,56824,28134,64685,38929,23160,38838,61819,17781,1819","1,2,3,4,5,6,7,8,9,10"
2653,3654,"35666,76553,35203,3935,320,38838,71109,59958,80117,75649","1,2,3,4,5,6,7,8,9,10"
2654,3655,"3935,38838,28134,17781,80117,26747,71109,56824,10714,35666","1,2,3,4,5,6,7,8,9,10"
2655,3656,"35666,4190,35203,25618,68649,76553,36819,320,7003,71109","1,2,3,4,5,6,7,8,9,10"
2656,3657,"3935,38838,71109,80117,10714,28134,26747,17781,35203,36683","1,2,3,4,5,6,7,8,9,10"
2657,3658,"55012,25618,29907,72533,35999,5169,30524,68649,23848,4172","1,2,3,4,5,6,7,8,9,10"
2658,3659,"3935,38838,28134,35666,80117,17781,71109,35203,26747,10714","1,2,3,4,5,6,7,8,9,10"
2659,3660,"35666,3935,4190,35203,76553,36819,38838,10714,80117,320","1,2,3,4,5,6,7,8,9,10"
2660,3661,"25618,55012,35999,5169,68649,4190,30700,30524,43644,23848","1,2,3,4,5,6,7,8,9,10"
2661,3662,"56824,3935,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
2662,3663,"56824,4190,3935,64685,38838,38929,28134,23160,36819,10714","1,2,3,4,5,6,7,8,9,10"
2663,3664,"3935,56824,38838,28134,4190,10714,64685,17781,36819,26747","1,2,3,4,5,6,7,8,9,10"
2664,3665,"4190,68649,30700,35999,35666,23848,25618,35203,12822,43644","1,2,3,4,5,6,7,8,9,10"
2665,3666,"4190,68649,35203,36819,10714,7003,71109,38838,80117,3935","1,2,3,4,5,6,7,8,9,10"
2666,3667,"55012,25618,35999,4190,5169,68649,35666,30700,43644,23848","1,2,3,4,5,6,7,8,9,10"
2667,3668,"25618,35666,4190,35999,55012,68649,30700,5169,43644,76553","1,2,3,4,5,6,7,8,9,10"
2668,3669,"56824,3935,4190,38838,35203,35666,28134,64685,36819,39962","1,2,3,4,5,6,7,8,9,10"
2669,3670,"35666,76553,35203,4190,38838,36819,71109,3935,80117,7003","1,2,3,4,5,6,7,8,9,10"
2670,3671,"68649,4190,29907,30524,4172,25618,5169,72533,35999,23848","1,2,3,4,5,6,7,8,9,10"
2671,3672,"3935,56824,28134,64685,38838,38929,23160,61819,17781,1819","1,2,3,4,5,6,7,8,9,10"
2672,3673,"56824,3935,64685,28134,38929,23160,38838,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
2673,3674,"3935,38838,35666,35203,28134,71109,80117,4190,76553,320","1,2,3,4,5,6,7,8,9,10"
2674,3675,"3935,10714,320,76476,38838,80117,36819,56824,26823,75649","1,2,3,4,5,6,7,8,9,10"
2675,3676,"56824,64685,3935,38929,23160,38838,39962,28134,4190,12215","1,2,3,4,5,6,7,8,9,10"
2676,3677,"56824,3935,64685,28134,38929,38838,23160,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
2677,3678,"3935,28134,38838,56824,17781,80117,10714,26747,71109,320","1,2,3,4,5,6,7,8,9,10"
2678,3679,"56824,64685,3935,28134,38929,23160,38838,39962,1819,12215","1,2,3,4,5,6,7,8,9,10"
2679,3680,"4190,35203,68649,36819,35666,38838,71109,3935,10714,80117","1,2,3,4,5,6,7,8,9,10"
2680,3681,"56824,3935,28134,38838,64685,38929,23160,17781,1819,61819","1,2,3,4,5,6,7,8,9,10"
2681,3682,"35666,4190,68649,35203,25618,76553,36819,43644,30700,35999","1,2,3,4,5,6,7,8,9,10"
2682,3683,"35666,25618,4190,68649,76553,55012,35999,35203,43644,5169","1,2,3,4,5,6,7,8,9,10"
2683,3684,"55012,47928,29907,72533,28499,25618,62463,61407,27145,12805","1,2,3,4,5,6,7,8,9,10"
2684,3685,"4190,68649,36819,35203,10714,7003,78768,71109,39720,30524","1,2,3,4,5,6,7,8,9,10"
2685,3686,"3935,4190,10714,320,76476,36819,68649,26823,80117,35203","1,2,3,4,5,6,7,8,9,10"
2686,3687,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
2687,3688,"56824,3935,28134,64685,38838,38929,23160,17781,1819,39962","1,2,3,4,5,6,7,8,9,10"
2688,3689,"4190,68649,35203,36819,35666,29907,25618,7003,4172,51761","1,2,3,4,5,6,7,8,9,10"
2689,3690,"3935,56824,28134,64685,38838,38929,23160,61819,17781,1819","1,2,3,4,5,6,7,8,9,10"
2690,3691,"4190,68649,35203,36819,25618,35666,38519,320,7003,26823","1,2,3,4,5,6,7,8,9,10"
2691,3692,"3935,38838,28134,71109,80117,17781,10714,26747,35203,35666","1,2,3,4,5,6,7,8,9,10"
2692,3693,"3935,56824,64685,38929,23160,28134,1819,61819,38838,70739","1,2,3,4,5,6,7,8,9,10"
2693,3694,"29907,4190,68649,51761,38756,25618,72533,32804,30524,47928","1,2,3,4,5,6,7,8,9,10"
2694,3695,"56824,3935,64685,38929,28134,23160,38838,1819,61819,39962","1,2,3,4,5,6,7,8,9,10"
2695,3696,"3935,38838,10714,56824,28134,80117,320,17781,36819,75649","1,2,3,4,5,6,7,8,9,10"
2696,3697,"35666,4190,35203,76553,68649,36819,71109,25618,320,7003","1,2,3,4,5,6,7,8,9,10"
2697,3698,"35666,4190,35203,76553,25618,68649,36819,30700,35999,5169","1,2,3,4,5,6,7,8,9,10"
2698,3699,"35666,25618,4190,55012,35999,68649,5169,76553,30700,35203","1,2,3,4,5,6,7,8,9,10"
2699,3700,"35666,4190,35203,76553,36819,71109,38838,68649,3935,10714","1,2,3,4,5,6,7,8,9,10"
2700,3701,"4190,35203,68649,36819,7003,10714,3935,35666,38838,80117","1,2,3,4,5,6,7,8,9,10"
2701,3702,"25618,68649,35999,4190,55012,5169,30700,30524,23848,4172","1,2,3,4,5,6,7,8,9,10"
2702,3703,"4190,68649,36819,35203,10714,7003,3935,38838,80117,61080","1,2,3,4,5,6,7,8,9,10"
2703,3704,"56824,3935,64685,38929,28134,38838,23160,39962,12215,35666","1,2,3,4,5,6,7,8,9,10"
2704,3705,"3935,56824,28134,38838,64685,38929,23160,17781,61819,1819","1,2,3,4,5,6,7,8,9,10"
2705,3706,"25618,55012,35999,5169,68649,4190,30700,43644,30524,23848","1,2,3,4,5,6,7,8,9,10"
2706,3707,"56824,64685,3935,38929,23160,28134,38838,39962,1819,4190","1,2,3,4,5,6,7,8,9,10"
2707,3708,"35666,4190,35203,68649,25618,76553,30700,36819,35999,69534","1,2,3,4,5,6,7,8,9,10"
2708,3709,"3935,38838,28134,17781,26747,80117,56824,71109,10714,35666","1,2,3,4,5,6,7,8,9,10"
2709,3710,"35666,76553,35203,4190,71109,36819,68649,38838,320,80117","1,2,3,4,5,6,7,8,9,10"
2710,3711,"3935,38838,28134,17781,80117,26747,71109,10714,35666,56824","1,2,3,4,5,6,7,8,9,10"
2711,3712,"3935,56824,38838,4190,28134,10714,36819,35203,80117,17781","1,2,3,4,5,6,7,8,9,10"
2712,3713,"35666,25618,4190,35999,55012,68649,76553,30700,35203,5169","1,2,3,4,5,6,7,8,9,10"
2713,3714,"35666,4190,35203,68649,25618,76553,30700,36819,35999,717","1,2,3,4,5,6,7,8,9,10"
2714,3715,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
2715,3716,"35666,3935,38838,76553,35203,28134,71109,80117,17781,10714","1,2,3,4,5,6,7,8,9,10"
2716,3717,"35666,35203,76553,4190,36819,3935,71109,38838,68649,320","1,2,3,4,5,6,7,8,9,10"
2717,3718,"25618,35999,55012,68649,4190,30700,5169,30524,43644,23848","1,2,3,4,5,6,7,8,9,10"
2718,3719,"56824,3935,64685,38838,28134,38929,23160,1819,10714,17781","1,2,3,4,5,6,7,8,9,10"
2719,3720,"25618,55012,35999,4190,68649,5169,30700,43644,30524,23848","1,2,3,4,5,6,7,8,9,10"
2720,3721,"25618,55012,35666,35999,4190,43644,5169,30700,68649,76553","1,2,3,4,5,6,7,8,9,10"
2721,3722,"25618,35999,55012,5169,68649,30700,30524,4190,43644,4172","1,2,3,4,5,6,7,8,9,10"
2722,3723,"4190,35203,35666,3935,36819,38838,320,68649,7003,80117","1,2,3,4,5,6,7,8,9,10"
2723,3724,"25618,55012,35999,5169,68649,30524,30700,4190,23848,4172","1,2,3,4,5,6,7,8,9,10"
2724,3725,"25618,55012,4190,35999,5169,68649,35666,30700,43644,35203","1,2,3,4,5,6,7,8,9,10"
2725,3726,"25618,35999,55012,4190,68649,30700,5169,23848,43644,30524","1,2,3,4,5,6,7,8,9,10"
2726,3727,"3935,38838,28134,17781,80117,26747,71109,56824,35666,10714","1,2,3,4,5,6,7,8,9,10"
2727,3728,"25618,55012,68649,35999,4190,5169,30700,43644,23848,30524","1,2,3,4,5,6,7,8,9,10"
2728,3729,"3935,38838,28134,17781,80117,71109,26747,10714,35203,30409","1,2,3,4,5,6,7,8,9,10"
2729,3730,"56824,3935,28134,38838,64685,38929,23160,17781,1819,61819","1,2,3,4,5,6,7,8,9,10"
2730,3731,"35666,4190,25618,76553,35203,68649,55012,5169,36819,35999","1,2,3,4,5,6,7,8,9,10"
2731,3732,"4190,68649,35203,35666,36819,76553,7003,30700,71109,25618","1,2,3,4,5,6,7,8,9,10"
2732,3733,"3935,38838,35666,28134,71109,80117,76553,17781,35203,26747","1,2,3,4,5,6,7,8,9,10"
2733,3734,"4190,68649,35203,35666,36819,25618,30700,717,7003,69534","1,2,3,4,5,6,7,8,9,10"
2734,3735,"56824,4190,64685,38929,23160,36819,39962,35203,68649,1819","1,2,3,4,5,6,7,8,9,10"
2735,3736,"56824,3935,28134,38838,64685,38929,23160,17781,1819,61819","1,2,3,4,5,6,7,8,9,10"
2736,3737,"3935,28134,38838,56824,17781,64685,38929,80117,23160,35666","1,2,3,4,5,6,7,8,9,10"
2737,3738,"35666,76553,3935,38838,320,35203,71109,59958,80117,28134","1,2,3,4,5,6,7,8,9,10"
2738,3739,"3935,56824,64685,12215,320,1819,76476,39962,10714,26823","1,2,3,4,5,6,7,8,9,10"
2739,3740,"35666,4190,35203,76553,68649,36819,25618,320,71109,7003","1,2,3,4,5,6,7,8,9,10"
2740,3741,"3935,35666,38838,35203,80117,10714,71109,76553,320,4190","1,2,3,4,5,6,7,8,9,10"
2741,3742,"4190,68649,25618,35203,36819,43644,35666,30524,23848,30700","1,2,3,4,5,6,7,8,9,10"
2742,3743,"3935,38838,28134,17781,80117,26747,71109,56824,10714,35666","1,2,3,4,5,6,7,8,9,10"
2743,3744,"25618,35666,4190,55012,35999,68649,30700,5169,43644,35203","1,2,3,4,5,6,7,8,9,10"
2744,3745,"25618,35999,68649,55012,4190,5169,30700,30524,23848,43644","1,2,3,4,5,6,7,8,9,10"
2745,3746,"56824,3935,64685,28134,38929,23160,38838,1819,39962,61819","1,2,3,4,5,6,7,8,9,10"
2746,3747,"56824,3935,64685,28134,38929,23160,38838,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
2747,3748,"56824,64685,3935,38929,23160,28134,38838,1819,4190,39962","1,2,3,4,5,6,7,8,9,10"
2748,3749,"3935,56824,28134,38838,64685,38929,23160,17781,61819,39962","1,2,3,4,5,6,7,8,9,10"
2749,3750,"25618,4190,68649,55012,5169,35999,29907,30700,43644,23848","1,2,3,4,5,6,7,8,9,10"
2750,3751,"3935,38838,35666,10714,28134,80117,320,35203,17781,71109","1,2,3,4,5,6,7,8,9,10"
2751,3752,"3935,56824,28134,64685,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
2752,3753,"3935,28134,38838,56824,17781,26747,80117,64685,38929,23160","1,2,3,4,5,6,7,8,9,10"
2753,3754,"3935,28134,38838,17781,56824,26747,80117,64685,38929,71109","1,2,3,4,5,6,7,8,9,10"
2754,3755,"56824,3935,64685,38929,23160,28134,38838,1819,61819,17781","1,2,3,4,5,6,7,8,9,10"
2755,3756,"35666,4190,76553,35203,25618,68649,30700,35999,36819,5169","1,2,3,4,5,6,7,8,9,10"
2756,3757,"3935,38838,28134,35666,10714,320,80117,17781,35203,71109","1,2,3,4,5,6,7,8,9,10"
2757,3758,"35666,25618,4190,35999,55012,68649,30700,5169,35203,76553","1,2,3,4,5,6,7,8,9,10"
2758,3759,"55012,25618,23848,35999,30524,5169,68649,72533,43644,4190","1,2,3,4,5,6,7,8,9,10"
2759,3760,"35666,4190,35203,76553,68649,36819,71109,320,25618,7003","1,2,3,4,5,6,7,8,9,10"
2760,3761,"56824,3935,38838,28134,64685,38929,23160,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
2761,3762,"56824,3935,64685,38929,28134,23160,38838,1819,61819,39962","1,2,3,4,5,6,7,8,9,10"
2762,3763,"25618,4190,35666,35999,55012,68649,30700,5169,43644,35203","1,2,3,4,5,6,7,8,9,10"
2763,3764,"3935,38838,28134,80117,17781,10714,26747,71109,56824,35203","1,2,3,4,5,6,7,8,9,10"
2764,3765,"25618,35666,55012,4190,35999,5169,68649,30700,43644,35203","1,2,3,4,5,6,7,8,9,10"
2765,3766,"56824,64685,38929,23160,3935,39962,28134,38838,12215,4190","1,2,3,4,5,6,7,8,9,10"
2766,3767,"3935,28134,38838,56824,17781,64685,38929,26747,23160,80117","1,2,3,4,5,6,7,8,9,10"
2767,3768,"35666,76553,4190,35203,25618,68649,36819,55012,30700,320","1,2,3,4,5,6,7,8,9,10"
2768,3769,"4190,68649,35203,36819,10714,3935,38838,7003,61080,80117","1,2,3,4,5,6,7,8,9,10"
2769,3770,"35666,25618,4190,68649,76553,35203,55012,35999,5169,30700","1,2,3,4,5,6,7,8,9,10"
2770,3771,"35666,4190,35203,76553,36819,68649,320,25618,71109,7003","1,2,3,4,5,6,7,8,9,10"
2771,3772,"25618,55012,35999,5169,4190,68649,30700,43644,30524,23848","1,2,3,4,5,6,7,8,9,10"
2772,3773,"56824,3935,64685,38929,23160,1819,39962,28134,12215,38838","1,2,3,4,5,6,7,8,9,10"
2773,3774,"35666,4190,35203,68649,76553,36819,25618,71109,320,7003","1,2,3,4,5,6,7,8,9,10"
2774,3775,"56824,64685,38929,3935,23160,28134,39962,12215,38838,1819","1,2,3,4,5,6,7,8,9,10"
2775,3776,"3935,35666,38838,28134,76553,35203,71109,80117,17781,320","1,2,3,4,5,6,7,8,9,10"
2776,3777,"4190,68649,25618,30700,35999,35666,23848,35203,5169,30524","1,2,3,4,5,6,7,8,9,10"
2777,3778,"47928,55012,29907,62463,38756,28499,32804,25618,61407,54040","1,2,3,4,5,6,7,8,9,10"
2778,3779,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
2779,3780,"25618,35999,68649,55012,4190,5169,30700,30524,23848,43644","1,2,3,4,5,6,7,8,9,10"
2780,3781,"3935,4190,10714,68649,36819,80117,320,76476,7003,71109","1,2,3,4,5,6,7,8,9,10"
2781,3782,"25618,55012,35999,4190,35666,68649,5169,30700,43644,35203","1,2,3,4,5,6,7,8,9,10"
2782,3783,"3935,28134,38838,17781,56824,26747,80117,64685,38929,23160","1,2,3,4,5,6,7,8,9,10"
2783,3784,"35666,76553,3935,38838,320,35203,71109,59958,80117,75649","1,2,3,4,5,6,7,8,9,10"
2784,3785,"25618,55012,35999,5169,68649,4190,30524,30700,43644,29907","1,2,3,4,5,6,7,8,9,10"
2785,3786,"55012,25618,5169,35999,4190,35666,68649,43644,30700,51761","1,2,3,4,5,6,7,8,9,10"
2786,3787,"3935,35666,320,76476,76553,10714,36819,75649,68649,4190","1,2,3,4,5,6,7,8,9,10"
2787,3788,"4190,35666,68649,35203,25618,36819,76553,7003,71109,320","1,2,3,4,5,6,7,8,9,10"
2788,3789,"4190,35203,3935,36819,38838,56824,35666,68649,26823,320","1,2,3,4,5,6,7,8,9,10"
2789,3790,"3935,56824,28134,38838,64685,38929,23160,61819,17781,1819","1,2,3,4,5,6,7,8,9,10"
2790,3791,"3935,56824,28134,64685,38838,38929,23160,61819,17781,70739","1,2,3,4,5,6,7,8,9,10"
2791,3792,"56824,3935,28134,64685,38838,38929,23160,17781,61819,1819","1,2,3,4,5,6,7,8,9,10"
2792,3793,"4190,68649,3935,36819,10714,76476,320,35203,7003,80117","1,2,3,4,5,6,7,8,9,10"
2793,3794,"56824,3935,64685,38929,28134,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
2794,3795,"56824,3935,64685,38929,23160,28134,1819,38838,61819,70739","1,2,3,4,5,6,7,8,9,10"
2795,3796,"25618,35999,4190,68649,55012,30700,5169,43644,35666,23848","1,2,3,4,5,6,7,8,9,10"
2796,3797,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
2797,3798,"3935,38838,28134,17781,56824,26747,80117,71109,10714,64685","1,2,3,4,5,6,7,8,9,10"
2798,3799,"35666,76553,35203,320,71109,59958,38838,4190,3935,36819","1,2,3,4,5,6,7,8,9,10"
2799,3800,"3935,10714,56824,38838,80117,36819,4190,320,76476,7003","1,2,3,4,5,6,7,8,9,10"
2800,3801,"3935,56824,28134,38838,64685,38929,23160,61819,17781,39962","1,2,3,4,5,6,7,8,9,10"
2801,3802,"35666,76553,35203,4190,320,59958,25618,71109,36819,68649","1,2,3,4,5,6,7,8,9,10"
2802,3803,"4190,56824,3935,38838,36819,10714,68649,35203,7003,28134","1,2,3,4,5,6,7,8,9,10"
2803,3804,"3935,28134,56824,38838,64685,17781,61819,38929,23160,39962","1,2,3,4,5,6,7,8,9,10"
2804,3805,"3935,56824,28134,64685,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
2805,3806,"4190,35203,35666,36819,68649,76553,7003,38838,3935,71109","1,2,3,4,5,6,7,8,9,10"
2806,3807,"25618,68649,4190,35999,30700,23848,4172,5169,30524,55012","1,2,3,4,5,6,7,8,9,10"
2807,3808,"25618,4190,35666,68649,55012,35999,30700,5169,35203,76553","1,2,3,4,5,6,7,8,9,10"
2808,3809,"56824,3935,64685,38838,38929,28134,23160,39962,35666,12215","1,2,3,4,5,6,7,8,9,10"
2809,3810,"56824,3935,64685,28134,38929,23160,38838,39962,12215,1819","1,2,3,4,5,6,7,8,9,10"
2810,3811,"3935,4190,35203,35666,38838,36819,320,71109,80117,76553","1,2,3,4,5,6,7,8,9,10"
2811,3812,"4190,35203,35666,36819,3935,38838,7003,68649,10714,71109","1,2,3,4,5,6,7,8,9,10"
2812,3813,"56824,64685,3935,38929,12215,23160,39962,4190,1819,26823","1,2,3,4,5,6,7,8,9,10"
2813,3814,"56824,3935,64685,28134,38838,38929,23160,1819,39962,17781","1,2,3,4,5,6,7,8,9,10"
2814,3815,"56824,3935,28134,38838,64685,38929,23160,17781,1819,39962","1,2,3,4,5,6,7,8,9,10"
2815,3816,"56824,3935,64685,38929,28134,23160,38838,39962,1819,12215","1,2,3,4,5,6,7,8,9,10"
2816,3817,"56824,4190,3935,35203,36819,38838,39962,64685,26823,12215","1,2,3,4,5,6,7,8,9,10"
2817,3818,"3935,56824,28134,64685,38838,38929,23160,61819,17781,1819","1,2,3,4,5,6,7,8,9,10"
2818,3819,"3935,320,76476,10714,38838,35666,26823,80117,36819,4190","1,2,3,4,5,6,7,8,9,10"
2819,3820,"3935,38838,28134,17781,80117,26747,71109,56824,10714,35666","1,2,3,4,5,6,7,8,9,10"
2820,3821,"3935,38838,10714,28134,71109,80117,17781,26747,30409,35203","1,2,3,4,5,6,7,8,9,10"
2821,3822,"3935,56824,64685,28134,38929,23160,39962,12215,61819,38838","1,2,3,4,5,6,7,8,9,10"
2822,3823,"25618,68649,55012,4190,35999,5169,30700,23848,35666,43644","1,2,3,4,5,6,7,8,9,10"
2823,3824,"25618,35999,4190,68649,55012,30700,5169,43644,35666,30524","1,2,3,4,5,6,7,8,9,10"
2824,3825,"56824,3935,28134,64685,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
2825,3826,"3935,35666,38838,35203,4190,71109,80117,36819,10714,7003","1,2,3,4,5,6,7,8,9,10"
2826,3827,"25618,68649,4190,55012,35999,30700,5169,23848,30524,43644","1,2,3,4,5,6,7,8,9,10"
2827,3828,"4190,68649,25618,30700,35999,5169,43644,30524,4172,35666","1,2,3,4,5,6,7,8,9,10"
2828,3829,"3935,28134,38838,17781,26747,56824,80117,71109,35666,10714","1,2,3,4,5,6,7,8,9,10"
2829,3830,"3935,35666,38838,35203,28134,76553,71109,80117,17781,320","1,2,3,4,5,6,7,8,9,10"
2830,3831,"35666,25618,4190,76553,35203,55012,35999,68649,30700,5169","1,2,3,4,5,6,7,8,9,10"
2831,3832,"56824,3935,64685,38929,28134,23160,38838,1819,61819,39962","1,2,3,4,5,6,7,8,9,10"
2832,3833,"4190,68649,35203,36819,35666,25618,320,7003,76476,26823","1,2,3,4,5,6,7,8,9,10"
2833,3834,"4190,35666,35203,68649,36819,76553,71109,320,3935,38838","1,2,3,4,5,6,7,8,9,10"
2834,3835,"35666,4190,35203,68649,76553,36819,25618,30700,71109,43644","1,2,3,4,5,6,7,8,9,10"
2835,3836,"25618,55012,68649,4190,35999,5169,30700,43644,30524,23848","1,2,3,4,5,6,7,8,9,10"
2836,3837,"4190,68649,25618,35203,35666,36819,30700,4172,43644,35999","1,2,3,4,5,6,7,8,9,10"
2837,3838,"56824,4190,3935,64685,36819,68649,39962,35203,12215,38838","1,2,3,4,5,6,7,8,9,10"
2838,3839,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
2839,3840,"25618,55012,4190,35999,35666,68649,5169,30700,43644,35203","1,2,3,4,5,6,7,8,9,10"
2840,3841,"3935,56824,28134,38838,64685,38929,17781,23160,10714,1819","1,2,3,4,5,6,7,8,9,10"
2841,3842,"56824,3935,64685,38929,23160,28134,1819,38838,39962,12215","1,2,3,4,5,6,7,8,9,10"
2842,3843,"3935,10714,320,35666,80117,76476,75649,36819,76553,38838","1,2,3,4,5,6,7,8,9,10"
2843,3844,"3935,38838,35666,10714,28134,80117,320,71109,17781,35203","1,2,3,4,5,6,7,8,9,10"
2844,3845,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
2845,3846,"35666,76553,4190,35203,25618,68649,36819,71109,30700,59958","1,2,3,4,5,6,7,8,9,10"
2846,3847,"3935,38838,28134,17781,80117,71109,26747,10714,35666,30409","1,2,3,4,5,6,7,8,9,10"
2847,3848,"35666,25618,4190,55012,35999,76553,68649,30700,5169,35203","1,2,3,4,5,6,7,8,9,10"
2848,3849,"3935,38838,28134,17781,80117,71109,26747,10714,35666,30409","1,2,3,4,5,6,7,8,9,10"
2849,3850,"3935,38838,35666,10714,320,28134,76553,80117,71109,17781","1,2,3,4,5,6,7,8,9,10"
2850,3851,"3935,56824,28134,38838,64685,38929,23160,61819,17781,1819","1,2,3,4,5,6,7,8,9,10"
2851,3852,"35666,4190,35203,76553,36819,68649,7003,71109,38838,320","1,2,3,4,5,6,7,8,9,10"
2852,3853,"56824,3935,64685,38929,23160,28134,1819,38838,39962,12215","1,2,3,4,5,6,7,8,9,10"
2853,3854,"35666,76553,3935,320,35203,38838,71109,59958,80117,75649","1,2,3,4,5,6,7,8,9,10"
2854,3855,"25618,68649,4190,35999,5169,30700,30524,55012,4172,43644","1,2,3,4,5,6,7,8,9,10"
2855,3856,"56824,3935,64685,38929,23160,28134,1819,38838,61819,70739","1,2,3,4,5,6,7,8,9,10"
2856,3857,"35666,4190,76553,35203,68649,25618,36819,30700,35999,71109","1,2,3,4,5,6,7,8,9,10"
2857,3858,"25618,68649,29907,55012,30524,72533,5169,4190,35999,4172","1,2,3,4,5,6,7,8,9,10"
2858,3859,"35666,76553,35203,4190,320,25618,59958,36819,71109,68649","1,2,3,4,5,6,7,8,9,10"
2859,3860,"35666,25618,4190,68649,55012,5169,35203,76553,30700,35999","1,2,3,4,5,6,7,8,9,10"
2860,3861,"47928,29907,55012,72533,25618,62463,28499,5169,30524,35999","1,2,3,4,5,6,7,8,9,10"
2861,3862,"4190,68649,35203,36819,51761,25618,38756,7003,10714,43644","1,2,3,4,5,6,7,8,9,10"
2862,3863,"3935,38838,28134,10714,26747,80117,35203,71109,17781,4190","1,2,3,4,5,6,7,8,9,10"
2863,3864,"55012,25618,47928,5169,35999,4190,68649,43644,30700,51761","1,2,3,4,5,6,7,8,9,10"
2864,3865,"56824,64685,3935,38929,38838,23160,28134,4190,39962,1819","1,2,3,4,5,6,7,8,9,10"
2865,3866,"25618,68649,30524,35999,72533,5169,55012,4172,29907,4190","1,2,3,4,5,6,7,8,9,10"
2866,3867,"56824,4190,35203,36819,3935,64685,39962,26823,68649,12215","1,2,3,4,5,6,7,8,9,10"
2867,3868,"35666,25618,4190,55012,68649,35999,30700,5169,35203,76553","1,2,3,4,5,6,7,8,9,10"
2868,3869,"68649,29907,4190,30524,4172,51761,5169,72533,25618,69534","1,2,3,4,5,6,7,8,9,10"
2869,3870,"3935,56824,28134,64685,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
2870,3871,"4190,68649,25618,35203,35666,36819,30700,23848,717,51761","1,2,3,4,5,6,7,8,9,10"
2871,3872,"4190,35203,35666,68649,36819,320,25618,56824,26823,38519","1,2,3,4,5,6,7,8,9,10"
2872,3873,"56824,3935,64685,23160,38929,12215,39962,28134,1819,61819","1,2,3,4,5,6,7,8,9,10"
2873,3874,"35666,25618,4190,55012,35999,68649,30700,76553,5169,35203","1,2,3,4,5,6,7,8,9,10"
2874,3875,"25618,55012,29907,35999,72533,5169,30524,68649,4172,23848","1,2,3,4,5,6,7,8,9,10"
2875,3876,"35666,4190,25618,76553,35203,68649,55012,5169,35999,30700","1,2,3,4,5,6,7,8,9,10"
2876,3877,"3935,28134,38838,17781,26747,80117,56824,71109,10714,35666","1,2,3,4,5,6,7,8,9,10"
2877,3878,"35666,76553,35203,320,59958,71109,38838,3935,4190,36819","1,2,3,4,5,6,7,8,9,10"
