id,customer_id,product_id,rank
650,652,"11006,21069,22371,27102,46258,61495,63037,68071,70207,73736","8,4,9,10,3,2,5,6,7,1"
651,653,"1498,15166,18433,24131,24500,25999,50002,51547,73077,81032","4,5,6,2,7,8,9,10,3,1"
652,654,"11370,13194,13951,14175,30710,32512,4604,47223,60595,77962","1,6,9,10,7,4,5,2,8,3"
653,655,"11713,1370,18947,35439,37906,40168,40399,51497,60543,74083","10,7,6,8,1,4,5,3,2,9"
654,656,"12756,17633,19968,24217,58778,64019,70218,70907,78355,8845","5,10,6,7,1,8,9,3,4,2"
655,657,"14434,2119,23971,23982,39489,57942,58308,59935,75391,82320","2,3,10,4,6,7,1,8,5,9"
656,658,"24294,28094,28633,28743,41594,56031,73970,75607,76625,892","10,9,1,2,3,8,4,5,6,7"
657,659,"27662,35410,35439,40851,46106,51497,58176,61035,80511,82558","4,1,2,9,5,10,3,6,7,8"
658,660,"19965,19974,27475,32965,39364,41586,57942,75525,81857,82304","4,6,10,9,7,8,3,2,1,5"
659,661,"10364,40850,4542,47398,55299,61495,62757,63804,73532,79856","5,6,7,9,2,3,8,10,1,4"
660,662,"11179,15368,24834,31355,38705,49685,61488,65322,65446,6983","6,5,7,2,3,8,4,1,9,10"
661,663,"1956,2315,2505,2793,36150,38646,46700,5737,57942,61831","6,3,8,9,1,4,5,7,2,10"
662,664,"17510,36002,38178,40725,50250,57651,7322,79888,9591,9790","2,3,10,8,7,1,5,6,4,9"
663,665,"12621,1595,1823,22099,31172,35578,48814,5623,6446,69349","3,7,4,5,10,8,9,2,1,6"
664,666,"1176,1370,29767,30001,32922,33572,36180,63571,73145,81818","4,1,2,8,9,5,6,7,3,10"
665,667,"19297,28761,37729,4447,46464,50362,60747,70627,72551,77936","2,1,6,8,5,10,3,4,7,9"
666,668,"11496,11670,1698,17001,1749,17750,18947,28248,68358,8053","9,3,7,1,4,10,5,8,2,6"
667,669,"13341,1370,23971,31203,40951,41056,42748,46171,75227,75864","6,1,2,10,5,3,4,9,7,8"
668,670,"1370,20342,24684,2793,28633,31002,38238,46171,51218,60440","5,6,7,4,1,8,3,9,2,10"
669,671,"11132,16477,17510,23971,247,40951,46763,70666,72016,79162","8,5,6,9,10,2,4,3,7,1"
670,672,"16940,23971,3409,34257,37749,38646,42910,48044,70374,75391","5,6,2,7,8,9,10,1,3,4"
671,673,"20717,24217,28421,32922,34465,37906,54910,60191,76386,78082","6,8,1,2,3,9,4,10,7,5"
672,674,"10616,12269,17626,4108,41686,47309,51246,60294,61960,81176","1,2,6,8,9,5,4,3,7,10"
673,675,"12269,26946,34933,41022,41545,46310,56083,72396,73333,75918","3,5,6,1,4,7,8,9,2,10"
674,676,"32890,37586,39751,50349,5244,54686,57855,63301,73129,76195","8,6,2,9,7,10,3,4,1,5"
675,677,"20569,20924,26693,32922,33869,37771,38396,41444,41547,71267","2,5,6,7,3,1,8,9,10,4"
676,678,"193,22032,24818,27310,39337,39751,41366,42748,59630,7941","1,7,3,8,4,6,2,5,9,10"
677,679,"15227,17633,32038,36527,37792,38887,39638,53194,56679,77265","1,2,3,8,9,4,5,6,10,7"
678,680,"10372,31220,31657,40127,5737,57942,67075,68010,70197,76625","5,3,6,7,8,1,9,10,2,4"
679,681,"13717,14130,36725,44733,60717,61803,68984,70477,72054,990","5,2,9,6,4,10,7,8,1,3"
680,682,"10591,18606,19046,23820,23971,39375,40712,41366,70013,70666","4,8,9,5,3,6,10,2,7,1"
681,683,"12193,14100,18606,41594,443,55743,63301,64233,76863,80403","7,3,9,4,2,1,5,8,10,6"
682,684,"12859,15879,30636,31203,38396,51668,53075,56907,70197,75389","10,4,5,1,2,6,3,7,8,9"
683,685,"11769,17626,28633,32678,4022,4604,50182,70197,7217,80972","6,3,1,7,8,9,2,10,4,5"
684,686,"13653,1370,23136,31895,35439,38454,40722,46996,5156,52270","8,5,1,9,2,6,10,3,4,7"
685,687,"18321,21039,36019,43148,51310,59228,62933,7115,77319,78616","9,7,10,4,6,8,3,2,5,1"
686,688,"12607,21302,36883,42991,50109,52970,53173,56679,73650,79981","10,5,6,7,8,3,1,2,4,9"
687,689,"13109,13366,14130,17001,18606,18623,23607,26946,35004,36016","3,4,5,6,7,8,1,9,10,2"
688,690,"13990,18258,19296,20466,2119,40521,55507,57942,68325,72067","2,7,8,9,10,3,4,1,5,6"
689,691,"10212,10669,15216,18947,32803,35234,40960,42748,47863,65763","3,4,8,1,9,5,10,6,7,2"
690,692,"17042,19531,23971,2793,37593,41148,42910,49682,7787,9182","9,3,7,8,6,5,1,10,4,2"
691,693,"18032,23625,23795,24967,34717,35597,42716,71048,72686,78822","1,3,9,4,6,2,7,5,10,8"
692,694,"11578,13336,3809,42465,4327,54404,6558,74075,74882,77559","1,4,9,10,8,3,5,6,7,2"
693,695,"13590,1370,29381,3257,34918,35439,38485,64067,64425,64745","7,3,2,4,5,8,6,9,10,1"
694,696,"14194,20421,22658,40951,60559,62656,67660,7417,75284,76686","9,6,10,2,5,7,3,1,8,4"
695,697,"10036,10669,11235,33573,39698,45797,61960,68643,74150,76863","4,5,9,7,10,2,8,6,1,3"
696,698,"20342,20421,32901,37586,43639,45558,53378,69293,74733,78194","7,1,9,10,8,2,4,3,6,5"
697,699,"13607,13951,25165,38230,3895,48602,50349,57942,73970,81489","1,5,6,7,8,9,10,2,4,3"
698,700,"14194,2121,2124,22158,23812,34081,35915,4544,49688,76386","8,6,2,4,9,10,7,1,5,3"
699,701,"3256,32922,37906,3985,4022,40951,58307,59205,61922,833","9,6,2,7,4,8,10,3,1,5"
700,702,"13289,13990,15180,28248,28985,3257,48399,50111,72686,78280","7,1,10,2,8,4,3,5,6,9"
701,703,"1370,1747,26109,30680,32228,34081,37138,379,4734,57274","6,1,8,9,7,4,5,2,10,3"
702,704,"13590,13610,1370,17608,31259,42646,48521,70666,75215,77535","7,8,4,9,10,1,5,2,3,6"
703,705,"10036,24503,30710,31369,42748,4604,5227,55299,73736,81176","9,10,1,4,2,6,7,8,5,3"
704,706,"20421,23136,24557,30493,31940,31965,32705,41366,44260,53849","7,8,1,9,3,10,4,5,6,2"
705,707,"1536,23052,23998,29702,35597,42242,51005,70736,73736,74650","1,10,2,3,8,7,4,9,6,5"
706,708,"12304,12445,22046,24217,26312,28146,31657,32213,39103,42748","5,2,6,7,3,1,8,9,10,4"
707,709,"12078,12536,22953,27428,30289,42748,50745,62664,75020,8289","5,6,7,8,3,2,4,9,10,1"
708,710,"2119,23971,31452,32705,36019,379,42423,4791,63590,73620","6,1,7,8,2,3,9,10,4,5"
709,711,"36019,40951,41366,51547,63301,67459,72095,76094,81032,9888","6,3,7,4,2,8,9,5,1,10"
710,712,"27468,2793,28248,31203,32922,34397,44282,52148,61011,72796","6,8,4,2,9,10,3,7,1,5"
711,713,"10212,18085,19177,2793,31374,31956,33698,33779,47398,8872","8,9,3,4,5,10,2,6,1,7"
712,714,"10212,11179,23971,379,39719,4791,48760,65515,66742,76090","10,8,1,9,4,5,6,2,7,3"
713,715,"14489,30493,30962,33229,35597,3845,71267,7417,74979,892","9,2,8,5,6,10,7,3,1,4"
714,716,"10261,10593,11682,13562,17102,18648,19475,36725,57942,68200","5,6,1,7,8,9,2,10,3,4"
715,717,"1370,14830,20411,24973,54404,56922,60485,65354,7754,79043","9,10,1,6,7,3,4,8,2,5"
716,718,"14041,23916,23971,27428,36019,41400,43526,47269,47497,80972","4,5,1,2,6,7,8,9,10,3"
717,719,"11179,11881,14374,51497,600,75377,78341,7842,79974,8872","1,6,10,7,3,8,9,2,4,5"
718,720,"17738,35646,46101,54686,63447,64309,65515,73736,76779,77693","4,8,10,3,5,1,9,6,7,2"
719,721,"115,22026,24217,27977,36746,3676,41865,45578,48511,59714","3,10,1,4,7,9,2,6,5,8"
720,722,"10760,1370,1698,1747,18914,23850,23971,40951,6216,79630","6,1,2,7,8,9,10,3,4,5"
721,723,"13057,13880,16865,18882,46331,46334,51604,60091,68266,8894","2,10,3,4,5,6,7,8,9,1"
722,724,"1823,21758,27381,28999,36150,43308,45031,46008,47309,8019","7,8,5,6,3,4,9,10,1,2"
723,725,"10514,12699,22443,29837,39516,42418,42748,50658,57942,9825","5,3,6,7,8,9,10,1,2,4"
724,726,"13990,14514,15049,17866,18947,34724,42748,47352,59578,79282","8,9,10,1,4,2,5,6,3,7"
725,727,"13467,19531,20342,39606,42748,44844,75607,79113,81734,9580","2,7,8,3,1,4,5,6,9,10"
726,728,"20890,21707,2605,43176,44089,46537,67042,67368,75587,82229","8,9,5,6,10,2,3,1,4,7"
727,729,"12617,1507,2793,46331,46508,50745,57539,57942,64186,79974","3,4,5,8,6,9,7,1,10,2"
728,730,"11220,20874,23877,27792,32445,3642,60860,76287,80204,81457","1,2,3,4,8,10,9,5,6,7"
729,731,"1319,15923,16430,27914,36019,44053,4438,55943,7313,80972","3,6,10,7,1,2,5,9,4,8"
730,732,"24590,29685,31203,35597,37611,37692,41410,51547,65713,67826","4,9,5,1,2,10,6,7,3,8"
731,733,"14434,1444,18513,20466,23490,31233,36883,40951,59618,75868","7,10,4,3,9,1,5,2,6,8"
732,734,"30450,36072,53706,59388,63012,67484,6799,69168,72796,75891","3,5,9,1,6,8,10,7,2,4"
733,735,"30493,36019,40951,48765,55182,5599,6128,64067,73225,7746","7,8,1,2,3,10,4,5,6,9"
734,736,"13055,14670,21915,37906,45031,4700,52198,63822,6776,72634","2,3,4,6,1,5,7,8,9,10"
735,737,"21485,27662,31448,33869,36970,48462,49904,53101,66893,80990","5,8,6,2,9,3,10,1,4,7"
736,738,"11128,11182,12428,18970,40042,40204,43107,51829,75779,78167","2,6,3,7,8,9,10,4,5,1"
737,739,"13467,2505,35439,36340,40301,60119,67339,73620,74484,76932","6,10,2,3,7,4,5,8,1,9"
738,740,"23144,23586,23971,33592,40399,445,56679,57274,78358,80972","4,5,2,9,3,7,6,8,10,1"
739,741,"10212,2119,22099,26489,34717,61363,62693,67174,73736,79617","6,8,7,10,4,9,1,3,2,5"
740,742,"1963,32922,34722,39337,39415,60595,7334,75918,79422,9790","5,2,6,7,3,8,9,4,1,10"
741,743,"15628,25605,30680,31417,35234,42748,52162,62664,68414,74198","7,4,8,9,10,1,3,5,6,2"
742,744,"18184,20221,22371,31107,36593,443,54653,5682,65881,79490","1,4,9,7,2,3,6,8,5,10"
743,745,"19494,24005,42910,47398,50491,52162,65282,72095,75817,78869","7,10,2,4,8,6,1,3,9,5"
744,746,"28971,46258,50010,502,51667,5243,59905,65763,73333,9856","1,4,6,7,10,2,5,9,8,3"
745,747,"10913,16898,23863,27385,28248,37408,47809,54653,55792,74484","3,8,4,1,5,6,9,10,2,7"
746,748,"22121,30417,32907,36879,40951,4153,53712,59340,64296,69148","3,1,4,7,8,2,9,5,6,10"
747,749,"12304,12699,26406,29532,31208,32009,3793,57238,64067,67174","9,10,4,2,6,7,1,8,5,3"
748,750,"14469,16940,21069,30047,51869,52406,55046,68662,69187,70332","8,9,10,1,5,2,3,4,6,7"
749,751,"15986,3176,33592,35439,36725,37906,39464,45031,47269,65600","7,4,5,2,8,9,10,3,6,1"
750,752,"13055,19494,31306,32349,42779,47269,47398,53893,80257,81305","6,7,1,4,8,5,2,3,9,10"
751,753,"10616,11953,331,36725,37750,52953,63226,64577,72428,74507","9,10,4,5,2,1,3,6,7,8"
752,754,"10663,20328,22952,27078,40951,48487,51310,60309,71675,80993","3,8,5,6,1,7,2,9,4,10"
753,755,"1091,27554,2793,36883,48431,57942,59005,59410,7513,82444","4,8,5,9,10,6,2,3,1,7"
754,756,"10707,25070,25311,28995,41021,47877,53893,63157,72686,746","5,9,10,2,6,1,3,7,8,4"
755,757,"22812,23971,2793,34511,53343,5487,57941,57942,65416,67042","9,10,6,8,2,5,3,1,4,7"
756,758,"1747,17608,35252,35439,36019,39337,42233,4791,58771,60717","2,7,8,9,10,3,6,1,4,5"
757,759,"11704,12447,18513,21107,22822,26538,41119,42425,42465,61815","4,3,5,1,6,7,8,9,10,2"
758,760,"17075,20485,22834,24818,26562,38230,49685,68200,75824,947","1,10,2,5,8,6,7,3,4,9"
759,761,"1370,14194,1823,19973,24638,36744,55735,62106,73282,78280","2,3,10,9,6,8,4,5,7,1"
760,762,"17303,18947,2793,48121,53179,56330,72095,73282,74166,7941","5,9,6,7,4,8,10,2,1,3"
761,763,"10562,10885,18947,38230,46008,5403,5487,56227,65763,81549","9,10,1,2,3,4,5,6,7,8"
762,764,"24167,24210,25311,26265,30710,53688,55771,56083,63783,71934","9,10,7,6,1,2,3,5,8,4"
763,765,"11072,1370,31203,3809,39108,41679,42748,50010,76287,7941","10,7,3,6,9,4,1,8,5,2"
764,766,"14100,17147,18139,21039,23971,33869,37017,4060,46331,7217","1,8,9,2,3,10,4,5,6,7"
765,767,"13107,15667,23971,60571,61528,73077,7486,7754,80906,80972","10,3,2,5,1,6,4,8,9,7"
766,768,"14130,25682,28080,41465,49682,57042,58502,60402,70332,7339","10,1,6,7,2,3,4,8,5,9"
767,769,"31152,36725,36883,40951,43725,71823,72937,76590,78016,80497","2,6,3,1,5,7,8,9,10,4"
768,770,"16718,19963,24638,25388,32746,32803,3914,40951,49220,5403","8,9,2,10,3,4,1,5,6,7"
769,771,"15227,30839,30995,36201,38227,53310,57942,65629,69958,9790","4,5,2,6,3,7,1,8,9,10"
770,772,"11578,12052,22662,40851,44053,57081,76314,79929,79974,8533","7,2,4,8,5,3,6,10,9,1"
771,773,"22596,26121,30962,32931,50595,57942,64067,71847,7783,9591","2,5,6,3,7,1,8,9,4,10"
772,774,"13951,29433,36002,36019,40695,42748,61821,63301,7952,8047","1,4,3,8,5,10,7,6,9,2"
773,775,"11109,1370,1444,15031,17770,19231,30710,62811,71983,892","3,8,7,9,10,4,1,5,6,2"
774,776,"11321,18258,22191,32077,52270,55774,58703,61363,70528,79282","5,9,7,1,6,3,4,8,10,2"
775,777,"23971,30958,34298,36883,48397,64644,68295,72686,76833,8229","1,9,4,2,10,7,6,8,5,3"
776,778,"12428,32077,33869,36725,379,37906,39217,44733,73736,79974","3,4,5,6,7,8,10,2,9,1"
777,779,"15449,17001,17368,18532,20421,22371,42748,443,73736,78965","8,2,3,4,1,9,10,5,6,7"
778,780,"17134,17821,22242,24217,35477,36575,43639,62719,71827,9888","2,5,7,4,1,9,6,3,10,8"
779,781,"23290,33966,37962,40951,52893,5487,61831,63301,833,8990","9,10,4,2,5,8,6,7,1,3"
780,782,"12617,26411,3023,35439,40042,42233,47892,52552,57764,62701","4,5,6,7,8,9,1,10,2,3"
781,783,"1387,21005,24500,40951,50007,51497,61831,72095,78733,81176","8,9,10,1,5,6,3,2,4,7"
782,784,"34717,40951,41594,42748,47309,51497,63301,74150,75842,81734","3,7,8,9,4,5,6,1,10,2"
783,785,"13055,1370,19494,23971,24759,41350,54404,65231,66263,833","7,4,9,10,8,5,6,2,3,1"
784,786,"17579,20820,29055,29529,68843,69532,73908,74423,75788,9376","4,2,9,10,7,5,6,1,3,8"
785,787,"15487,27007,34511,42503,53259,57942,60689,70591,77043,81105","9,5,4,6,3,1,10,7,2,8"
786,788,"10726,11578,17821,23971,5298,57942,6520,65701,74406,75779","3,9,4,5,2,1,7,8,10,6"
787,789,"17303,18516,22443,22657,47749,5234,53945,54645,72015,72686","2,4,7,9,1,3,5,10,6,8"
788,790,"16243,16940,30493,3409,35555,39217,42748,5487,60975,78075","2,3,4,5,6,7,8,9,10,1"
789,791,"23971,34987,35327,36725,37408,42288,43071,65354,69269,8872","5,2,3,4,7,8,6,9,10,1"
790,792,"1370,1749,20820,41003,45882,50286,57942,61740,74744,78341","8,2,5,1,7,3,4,6,9,10"
791,793,"10455,10679,1370,23560,27326,30984,59196,72095,76280,82444","9,10,2,3,1,4,7,5,8,6"
792,794,"13055,18606,19113,20421,47749,50192,53749,57942,73736,81489","2,8,9,3,4,7,6,1,10,5"
793,795,"24818,27662,28248,32922,41119,42748,58206,5847,70550,7937","8,3,5,6,9,1,2,10,4,7"
794,796,"1370,18099,28080,33779,35597,37317,42748,47352,65600,71730","7,5,3,9,2,10,8,1,6,4"
795,797,"1536,18241,18516,21189,28633,42748,52231,53945,72105,892","2,5,6,3,10,8,4,7,1,9"
796,798,"17821,37792,3816,40951,41112,47749,52663,61488,72067,72686","7,10,2,1,9,6,3,8,4,5"
797,799,"20342,2350,28467,28529,35597,35775,36293,61054,61617,9184","3,1,4,5,8,9,6,10,2,7"
798,800,"10088,16940,19963,23487,27428,34662,46258,47352,66936,67650","6,7,8,9,3,10,2,1,4,5"
799,801,"10261,15049,17016,25000,50349,51301,68984,75842,78030,833","10,2,5,1,6,4,7,3,8,9"
800,802,"10060,11804,14252,17303,18602,23052,32465,4173,74075,75868","3,10,5,7,8,1,2,9,4,6"
801,803,"13951,20421,36258,36403,59266,60191,62808,63752,67730,74744","5,2,6,7,8,3,9,10,1,4"
802,804,"1370,15492,16198,20737,22582,23971,32465,35646,4053,50658","1,2,3,4,5,6,7,8,9,10"
803,805,"13377,14972,15300,2122,24557,47352,502,5124,54216,8449","4,5,1,6,7,8,9,10,2,3"
804,806,"1176,19807,21386,22371,23136,25275,27966,53893,57942,67459","2,5,6,7,8,9,10,3,1,4"
805,807,"10088,10760,10843,16864,16940,23971,34465,52970,76089,833","2,9,10,3,4,1,5,6,7,8"
806,808,"13619,14434,35463,3936,42912,46027,48765,56749,57942,82522","10,2,3,6,4,7,5,8,1,9"
807,809,"10703,28756,35034,45919,48044,50111,52162,56922,61808,64568","4,1,8,2,9,5,10,6,7,3"
808,810,"24280,24334,28146,31002,379,4700,50298,70197,76289,7746","5,1,6,7,8,9,10,2,3,4"
809,811,"1370,25000,26042,30493,35646,39608,50349,56677,68779,72095","1,7,3,2,4,8,9,10,5,6"
810,812,"1001,18808,23971,30907,37317,379,40465,40951,63590,6596","10,6,4,7,5,1,2,8,3,9"
811,813,"13653,19124,21707,34717,379,39337,396,40024,47775,60595","9,2,10,5,3,1,6,7,4,8"
812,814,"21141,2445,27730,27762,35646,3832,45340,53680,61448,71007","3,8,9,6,1,4,5,10,7,2"
813,815,"10403,24005,25353,2793,37732,40290,45745,50015,72886,82558","8,2,4,5,7,9,3,6,10,1"
814,816,"10099,19661,19965,24557,34880,38032,4821,49695,70332,8229","8,9,3,1,4,10,5,2,6,7"
815,817,"10212,12794,18808,2453,35646,37102,54617,65881,68123,79856","2,3,7,1,4,8,5,9,10,6"
816,818,"15269,3936,44974,57942,62279,63301,68200,75183,76993,77284","10,3,7,1,6,4,9,8,2,5"
817,819,"10877,1747,30493,34437,37636,39608,41919,52950,57942,64067","3,4,1,5,6,7,8,9,2,10"
818,820,"12063,16217,22942,28743,40423,42748,48399,5234,73736,75607","10,8,5,4,3,6,7,9,2,1"
819,821,"10669,11578,17626,20157,36725,37593,54653,60402,70971,78280","5,6,1,10,7,8,2,3,9,4"
820,822,"20086,24834,2793,43251,51818,59042,60402,67685,75976,79029","9,1,8,2,4,3,5,10,6,7"
821,823,"11578,12052,1370,2121,24402,2991,379,3845,6558,74107","4,5,6,1,7,8,9,10,2,3"
822,824,"18358,31203,32705,35646,36725,39751,4700,51310,73077,9718","7,1,2,3,9,5,4,8,10,6"
823,825,"12036,14318,28248,4108,44202,4422,55743,59935,71157,80203","1,7,8,9,2,10,4,3,5,6"
824,826,"16816,23490,36793,39751,41183,44345,47243,48335,7169,80487","1,4,5,7,9,8,6,3,10,2"
825,827,"13990,17016,22822,24127,26760,38230,40951,57306,73736,73748","9,5,3,2,8,7,1,6,10,4"
826,828,"20421,349,42748,48580,50444,51296,57942,58337,73736,79426","5,3,10,6,4,7,1,2,8,9"
827,829,"11046,11882,13195,1911,33779,45351,61831,72095,77518,77962","1,9,10,3,4,5,2,6,7,8"
828,830,"11713,14670,23998,39698,4053,45463,48810,583,80756,81370","8,9,10,3,4,1,5,2,6,7"
829,831,"12855,25049,28104,36002,36019,44260,50850,65523,68295,81645","2,10,3,4,5,6,7,1,8,9"
830,832,"10562,13055,1555,16940,17669,20491,22371,30172,36725,37408","5,1,6,2,8,9,10,7,3,4"
831,833,"23052,23965,2959,35597,37023,42177,47243,47957,53155,61742","9,3,4,8,5,1,10,6,7,2"
832,834,"10760,18947,2227,24020,28316,34529,57942,63301,71110,77894","6,1,7,8,9,10,2,3,4,5"
833,835,"1001,1176,1370,17096,23312,23971,25000,38646,41791,70197","2,3,8,7,9,10,1,5,6,4"
834,836,"1373,13815,18290,46842,53371,57274,6799,73970,8601,9580","8,9,10,3,4,6,7,5,1,2"
835,837,"20466,30678,48336,51237,57942,72095,76272,77962,80497,9235","2,5,7,6,1,8,3,4,9,10"
836,838,"10239,11668,13609,13951,18290,29312,32009,36654,46642,58502","1,2,3,4,5,6,7,8,9,10"
837,839,"23971,39694,40951,41511,45391,46089,54653,72426,73032,9620","5,6,1,7,8,9,10,2,3,4"
838,840,"10593,28728,38178,4542,48965,55742,61839,8047,82601,892","10,3,4,2,5,6,7,8,1,9"
839,841,"11945,18321,21930,34837,35331,61345,61726,61951,66812,81734","10,2,4,7,6,1,5,3,9,8"
840,842,"11863,21750,24638,24713,25533,37828,41315,45257,51005,57552","2,3,8,9,5,6,10,4,1,7"
841,843,"13366,15311,2505,28633,35597,379,40851,42130,47309,8325","6,7,8,4,9,1,5,2,10,3"
842,844,"1176,27220,28080,36019,3936,39641,41902,53571,72832,7488","5,8,4,6,7,10,9,1,2,3"
843,845,"11109,17075,22627,50497,51497,54686,55846,55850,64311,684","3,1,4,7,8,5,9,6,2,10"
844,846,"29976,42910,52122,61960,64067,67400,73333,7335,75391,9345","5,2,6,7,8,3,9,4,10,1"
845,847,"28248,28995,35439,36019,36947,42419,66263,67660,73736,76534","8,1,10,3,6,9,4,2,7,5"
846,848,"11713,30001,30504,32221,34802,42910,57942,67368,69333,8152","6,7,8,9,10,2,1,3,4,5"
847,849,"10593,1370,17608,23971,30710,34047,35080,41824,53739,69958","3,6,9,1,4,7,2,8,10,5"
848,850,"17633,18139,18548,37439,47691,50250,55102,58903,80497,8306","7,9,2,4,10,1,6,3,5,8"
849,851,"10397,29976,35439,36019,36725,41366,51497,58326,70232,8872","10,1,3,6,7,5,4,8,9,2"
850,852,"22866,36970,42748,63156,65637,6674,6725,73866,82707,892","10,2,5,8,1,4,3,7,9,6"
851,853,"32943,33229,34938,62044,63449,65159,70207,73736,75267,77584","10,3,1,7,8,9,2,5,4,6"
852,854,"14401,16247,42130,46930,46966,50818,72945,7417,7941,82737","6,7,4,10,8,2,9,3,1,5"
853,855,"21081,25166,32798,3668,41366,42748,47438,52787,57151,64427","4,5,6,1,7,8,9,10,2,3"
854,856,"11046,27519,2959,35173,51301,60093,66263,72217,74882,79981","10,6,5,8,3,4,7,9,1,2"
855,857,"12044,30578,36083,36591,42327,42748,45816,47243,72467,72551","5,4,1,6,2,7,9,8,10,3"
856,858,"10409,18241,21460,28971,30641,55197,55299,56821,58176,60559","5,9,6,1,10,7,8,2,4,3"
857,859,"19683,25012,39893,40951,46008,49682,51296,55048,65019,7417","10,4,8,1,9,3,6,7,5,2"
858,860,"2119,22543,30962,34247,35555,3845,65763,67081,69052,70708","6,7,8,9,3,10,1,4,2,5"
859,861,"15667,18947,21522,23971,36725,43556,51003,60110,6517,9887","2,7,8,3,9,4,5,10,6,1"
860,862,"19524,21613,26571,28334,30992,32349,38937,41400,42748,57942","2,1,3,4,5,6,7,8,9,10"
861,863,"10282,23375,34736,37792,42910,5156,53453,58771,62004,73077","2,5,4,9,8,3,7,1,10,6"
862,864,"1370,22582,26760,36725,36883,379,39217,49176,52162,79974","3,6,9,1,4,10,2,7,8,5"
863,865,"24713,26423,32301,39108,42748,43115,55508,56807,74882,82242","2,3,4,5,6,7,8,9,1,10"
864,866,"18439,22531,22565,35824,36135,40951,43649,47545,56094,71048","8,9,10,4,1,3,5,6,7,2"
865,867,"1370,15180,17001,18651,22371,33911,4700,50349,65600,77951","9,10,3,4,5,6,7,8,1,2"
866,868,"10669,11713,1370,1823,34248,41022,41902,5777,74366,82650","10,1,2,3,4,5,6,7,8,9"
867,869,"15922,17879,28248,29921,37611,41791,63734,69584,69958,73021","3,4,5,7,10,1,8,6,9,2"
868,870,"13130,26507,31412,32246,35828,36180,44939,48899,58122,65763","1,4,7,5,8,3,9,6,10,2"
869,871,"20496,22371,29976,30295,32922,35463,37317,59288,72067,73736","4,2,8,10,6,5,9,7,1,3"
870,872,"13055,14972,16007,30172,41665,48790,51173,66349,72365,73333","5,1,7,2,8,6,9,3,4,10"
871,873,"13788,20157,20190,20677,20838,21235,21838,25007,50349,8582","4,5,6,7,8,9,1,10,2,3"
872,874,"1370,16865,23220,23971,28633,34081,35439,41366,67917,72832","4,5,9,2,8,3,10,6,7,1"
873,875,"13107,15956,23971,34947,36019,51497,55161,56633,67368,72095","3,4,5,6,7,8,9,10,1,2"
874,876,"13055,14634,17750,28248,42910,57942,59935,64309,64745,81245","5,10,4,7,2,1,6,8,3,9"
875,877,"105,17326,27445,27662,36150,38811,52571,57942,58455,9825","6,7,8,9,10,5,2,4,3,1"
876,878,"13951,24710,30911,33572,5933,59831,6558,80497,8990,9023","3,5,9,2,10,4,6,7,8,1"
877,879,"13055,17818,35646,39217,45267,4791,51497,52970,57042,57651","6,7,8,9,3,4,5,10,2,1"
878,880,"13828,14972,20885,27310,29151,65119,65231,66069,66695,82444","1,9,5,3,2,4,6,10,8,7"
879,881,"1370,15300,22658,23971,28166,36725,4438,47414,61831,68266","9,5,10,1,6,7,3,2,4,8"
880,882,"10669,1747,21613,23971,35439,42748,54653,70528,74083,7754","9,4,10,1,7,5,6,2,3,8"
881,883,"17103,27238,35597,40951,46664,51310,55357,64882,68311,82558","6,1,2,3,5,4,8,7,9,10"
882,884,"1249,13262,14991,22662,2318,4542,64067,72067,74959,8716","5,9,10,6,7,2,3,1,4,8"
883,885,"1176,14434,20725,27313,33804,35463,41366,44733,51497,743","3,4,1,5,2,6,7,8,9,10"
884,886,"13366,1498,29496,37883,42068,46715,54807,63214,68356,82651","9,2,3,10,1,4,5,6,7,8"
885,887,"18648,24834,34067,35012,38641,41366,54624,67333,68910,81176","3,4,8,9,10,1,2,7,5,6"
886,888,"28757,29424,35646,38247,4148,43480,47437,57184,70143,72426","3,4,1,2,10,7,8,5,9,6"
887,889,"13055,14100,15300,15667,31002,36725,36883,43221,57099,6880","1,2,5,6,7,8,9,10,3,4"
888,890,"34067,35088,37865,43371,4700,5559,63301,75349,75868,892","1,10,5,2,4,8,6,3,7,9"
889,891,"11238,19494,2991,33958,33966,37636,40024,41594,68505,73905","6,7,3,8,4,9,10,5,2,1"
890,892,"11269,18325,28467,30417,35504,3632,4153,41825,47545,54953","9,6,2,7,1,10,8,5,3,4"
891,893,"10669,17042,23375,23971,4939,62388,6461,70013,76090,833","9,6,5,7,8,2,1,3,10,4"
892,894,"10215,13562,1370,23971,2959,32922,43928,45049,5153,57099","1,2,3,4,5,6,7,8,9,10"
893,895,"23192,23971,27769,3069,37229,39555,43624,58888,70121,70246","9,5,1,7,6,10,2,4,8,3"
894,896,"19124,24310,2505,34892,40465,47714,51497,75227,7641,9790","9,7,2,8,3,1,10,4,5,6"
895,897,"10435,13107,20673,21525,33114,51237,66188,6702,7672,82214","2,6,8,1,4,3,9,7,10,5"
896,898,"23971,36725,47309,51497,5153,53571,61960,63301,73323,9152","6,4,3,8,2,1,7,9,5,10"
897,899,"11182,26551,27979,36039,44260,49688,55047,62064,73699,78280","7,1,8,9,2,10,3,4,5,6"
898,900,"20648,20981,2649,34468,36725,40951,44787,45257,4810,82091","5,1,2,6,9,3,10,4,7,8"
899,901,"33869,46999,53455,63301,65600,68843,72217,74507,77076,79047","9,1,8,5,2,6,4,7,10,3"
